Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-03-03 00:00:00-05:00,14.569999694824219,14.630000114440918,14.130000114440918,14.239999771118164,25800,0.0,0.0
2025-03-04 00:00:00-05:00,14.069999694824219,14.5,13.970000267028809,14.350000381469727,21100,0.0,0.0
2025-03-05 00:00:00-05:00,14.039999961853027,14.350000381469727,14.039999961853027,14.229999542236328,15400,0.0,0.0
2025-03-06 00:00:00-05:00,14.140000343322754,14.59000015258789,14.039999961853027,14.520000457763672,26700,0.0,0.0
2025-03-07 00:00:00-05:00,14.40999984741211,14.770000457763672,14.029999732971191,14.569999694824219,19700,0.0,0.0
2025-03-10 00:00:00-04:00,14.479999542236328,15.0,14.34000015258789,14.739999771118164,59800,0.0,0.0
2025-03-11 00:00:00-04:00,14.84000015258789,15.300000190734863,14.470000267028809,14.5,60900,0.0,0.0
2025-03-12 00:00:00-04:00,14.260000228881836,14.260000228881836,12.899999618530273,13.520000457763672,76100,0.0,0.0
2025-03-13 00:00:00-04:00,13.4399995803833,13.5600004196167,13.140000343322754,13.460000038146973,28100,0.0,0.0
2025-03-14 00:00:00-04:00,13.489999771118164,13.489999771118164,12.930000305175781,13.010000228881836,33300,0.0,0.0
2025-03-17 00:00:00-04:00,13.010000228881836,13.149999618530273,12.84000015258789,13.149999618530273,37400,0.0,0.0
2025-03-18 00:00:00-04:00,13.140000343322754,13.430000305175781,13.130000114440918,13.329999923706055,29300,0.0,0.0
2025-03-19 00:00:00-04:00,13.350000381469727,13.470000267028809,13.020000457763672,13.029999732971191,49100,0.0,0.0
2025-03-20 00:00:00-04:00,13.039999961853027,13.079999923706055,12.5600004196167,12.59000015258789,16700,0.0,0.0
2025-03-21 00:00:00-04:00,12.380000114440918,12.529999732971191,12.170000076293945,12.390000343322754,82100,0.0,0.0
2025-03-24 00:00:00-04:00,12.390000343322754,12.90999984741211,12.0,12.489999771118164,53900,0.0,0.0
2025-03-25 00:00:00-04:00,12.489999771118164,13.079999923706055,12.399999618530273,12.479999542236328,44900,0.0,0.0
2025-03-26 00:00:00-04:00,12.40999984741211,12.520000457763672,12.34000015258789,12.380000114440918,32800,0.0,0.0
2025-03-27 00:00:00-04:00,12.390000343322754,12.670000076293945,12.390000343322754,12.609999656677246,63500,0.0,0.0
2025-03-28 00:00:00-04:00,12.649999618530273,12.8100004196167,12.430000305175781,12.649999618530273,42800,0.0,0.0
2025-03-31 00:00:00-04:00,12.529999732971191,12.65999984741211,12.180000305175781,12.550000190734863,104300,0.0,0.0
2025-04-01 00:00:00-04:00,12.579999923706055,13.380000114440918,12.460000038146973,12.970000267028809,66700,0.0,0.0
2025-04-02 00:00:00-04:00,12.75,12.75,12.359999656677246,12.390000343322754,27700,0.0,0.0
2025-04-03 00:00:00-04:00,12.15999984741211,12.239999771118164,11.609999656677246,12.069999694824219,62500,0.0,0.0
2025-04-04 00:00:00-04:00,11.869999885559082,11.949999809265137,11.569999694824219,11.779999732971191,77400,0.0,0.0
2025-04-07 00:00:00-04:00,11.470000267028809,11.789999961853027,11.010000228881836,11.470000267028809,81400,0.0,0.0
2025-04-08 00:00:00-04:00,11.710000038146973,12.09000015258789,11.529999732971191,12.010000228881836,81800,0.0,0.0
2025-04-09 00:00:00-04:00,11.829999923706055,12.569999694824219,11.5,11.760000228881836,106200,0.0,0.0
2025-04-10 00:00:00-04:00,11.5600004196167,11.829999923706055,11.239999771118164,11.699999809265137,98800,0.0,0.0
2025-04-11 00:00:00-04:00,11.640000343322754,12.180000305175781,11.470000267028809,12.050000190734863,60600,0.0,0.0
2025-04-14 00:00:00-04:00,12.140000343322754,12.65999984741211,12.069999694824219,12.109999656677246,81800,0.0,0.0
2025-04-15 00:00:00-04:00,12.029999732971191,12.449999809265137,11.9399995803833,12.0600004196167,53800,0.0,0.0
2025-04-16 00:00:00-04:00,12.09000015258789,12.279999732971191,11.770000457763672,11.880000114440918,64700,0.0,0.0
2025-04-17 00:00:00-04:00,11.880000114440918,12.050000190734863,11.739999771118164,11.819999694824219,41400,0.0,0.0
2025-04-21 00:00:00-04:00,11.819999694824219,11.819999694824219,11.289999961853027,11.359999656677246,40400,0.0,0.0
2025-04-22 00:00:00-04:00,11.84000015258789,11.890000343322754,11.399999618530273,11.699999809265137,79400,0.0,0.0
2025-04-23 00:00:00-04:00,11.90999984741211,11.90999984741211,11.319999694824219,11.34000015258789,62400,0.0,0.0
2025-04-24 00:00:00-04:00,11.420000076293945,11.640000343322754,11.149999618530273,11.529999732971191,53700,0.0,0.0
2025-04-25 00:00:00-04:00,11.510000228881836,11.529999732971191,11.350000381469727,11.460000038146973,60900,0.0,0.0
2025-04-28 00:00:00-04:00,11.449999809265137,11.90999984741211,11.380000114440918,11.819999694824219,119100,0.0,0.0
2025-04-29 00:00:00-04:00,11.720000267028809,12.029999732971191,11.720000267028809,11.970000267028809,52600,0.0,0.0
2025-04-30 00:00:00-04:00,11.699999809265137,12.5600004196167,11.699999809265137,12.319999694824219,55100,0.0,0.0
2025-05-01 00:00:00-04:00,12.229999542236328,12.390000343322754,11.789999961853027,12.279999732971191,50300,0.0,0.0
2025-05-02 00:00:00-04:00,12.380000114440918,12.699999809265137,12.380000114440918,12.489999771118164,21100,0.0,0.0
2025-05-05 00:00:00-04:00,12.300000190734863,12.760000228881836,12.300000190734863,12.5,30900,0.0,0.0
2025-05-06 00:00:00-04:00,12.380000114440918,12.630000114440918,12.239999771118164,12.40999984741211,35200,0.0,0.0
2025-05-07 00:00:00-04:00,14.270000457763672,14.270000457763672,12.899999618530273,13.25,112600,0.0,0.0
2025-05-08 00:00:00-04:00,13.279999732971191,14.34000015258789,13.119999885559082,14.319999694824219,105100,0.0,0.0
2025-05-09 00:00:00-04:00,14.239999771118164,14.350000381469727,13.520000457763672,13.800000190734863,63600,0.0,0.0
2025-05-12 00:00:00-04:00,14.119999885559082,15.449999809265137,14.020000457763672,14.4399995803833,75400,0.0,0.0
2025-05-13 00:00:00-04:00,14.510000228881836,14.550000190734863,14.119999885559082,14.329999923706055,33700,0.0,0.0
2025-05-14 00:00:00-04:00,14.329999923706055,14.600000381469727,14.25,14.329999923706055,39200,0.0,0.0
2025-05-15 00:00:00-04:00,14.329999923706055,14.6899995803833,14.329999923706055,14.6899995803833,26400,0.0,0.0
2025-05-16 00:00:00-04:00,14.6899995803833,15.029999732971191,14.430000305175781,14.869999885559082,56300,0.0,0.0
2025-05-19 00:00:00-04:00,14.800000190734863,15.0600004196167,14.630000114440918,14.880000114440918,50700,0.0,0.0
2025-05-20 00:00:00-04:00,14.869999885559082,14.869999885559082,14.539999961853027,14.65999984741211,22800,0.0,0.0
2025-05-21 00:00:00-04:00,14.520000457763672,14.760000228881836,14.430000305175781,14.470000267028809,31400,0.0,0.0
2025-05-22 00:00:00-04:00,14.3100004196167,14.739999771118164,14.300000190734863,14.420000076293945,24900,0.0,0.0
2025-05-23 00:00:00-04:00,14.180000305175781,14.399999618530273,13.829999923706055,14.270000457763672,37200,0.0,0.0
2025-05-27 00:00:00-04:00,14.34000015258789,14.9399995803833,14.029999732971191,14.829999923706055,61800,0.0,0.0
2025-05-28 00:00:00-04:00,14.760000228881836,14.779999732971191,14.300000190734863,14.680000305175781,92200,0.0,0.0
2025-05-29 00:00:00-04:00,14.8100004196167,15.34000015258789,14.8100004196167,15.289999961853027,69000,0.0,0.0
2025-05-30 00:00:00-04:00,15.380000114440918,15.619999885559082,15.300000190734863,15.460000038146973,42900,0.0,0.0
2025-06-02 00:00:00-04:00,14.489999771118164,14.65999984741211,13.270000457763672,14.039999961853027,105400,0.0,0.0
2025-06-03 00:00:00-04:00,14.619999885559082,14.84000015258789,13.920000076293945,14.670000076293945,45200,0.0,0.0
2025-06-04 00:00:00-04:00,14.739999771118164,14.890000343322754,14.289999961853027,14.40999984741211,32900,0.0,0.0
2025-06-05 00:00:00-04:00,14.329999923706055,14.720000267028809,14.329999923706055,14.5600004196167,48300,0.0,0.0
2025-06-06 00:00:00-04:00,14.670000076293945,14.75,14.4399995803833,14.510000228881836,34700,0.0,0.0
2025-06-09 00:00:00-04:00,14.65999984741211,15.079999923706055,14.520000457763672,14.59000015258789,45500,0.0,0.0
2025-06-10 00:00:00-04:00,14.6899995803833,15.109999656677246,14.270000457763672,14.300000190734863,92100,0.0,0.0
2025-06-11 00:00:00-04:00,14.460000038146973,14.460000038146973,14.0600004196167,14.220000267028809,78700,0.0,0.0
2025-06-12 00:00:00-04:00,14.109999656677246,14.680000305175781,14.100000381469727,14.449999809265137,103500,0.0,0.0
2025-06-13 00:00:00-04:00,14.199999809265137,14.75,14.199999809265137,14.420000076293945,62200,0.0,0.0
2025-06-16 00:00:00-04:00,14.710000038146973,15.149999618530273,14.640000343322754,14.8100004196167,70900,0.0,0.0
2025-06-17 00:00:00-04:00,14.890000343322754,15.119999885559082,14.670000076293945,14.880000114440918,61600,0.0,0.0
2025-06-18 00:00:00-04:00,14.829999923706055,14.869999885559082,14.510000228881836,14.649999618530273,54200,0.0,0.0
2025-06-20 00:00:00-04:00,14.729999542236328,14.75,14.5,14.670000076293945,72100,0.0,0.0
2025-06-23 00:00:00-04:00,14.630000114440918,15.09000015258789,14.630000114440918,14.90999984741211,95200,0.0,0.0
2025-06-24 00:00:00-04:00,14.90999984741211,15.149999618530273,14.630000114440918,15.100000381469727,137900,0.0,0.0
2025-06-25 00:00:00-04:00,15.15999984741211,15.479999542236328,14.720000267028809,14.84000015258789,114500,0.0,0.0
2025-06-26 00:00:00-04:00,14.029999732971191,14.59000015258789,13.390000343322754,14.270000457763672,477200,0.0,0.0
2025-06-27 00:00:00-04:00,14.479999542236328,14.920000076293945,14.210000038146973,14.5,390800,0.0,0.0
2025-06-30 00:00:00-04:00,14.520000457763672,14.8100004196167,14.260000228881836,14.789999961853027,120600,0.0,0.0
2025-07-01 00:00:00-04:00,14.720000267028809,15.029999732971191,14.670000076293945,14.850000381469727,130900,0.0,0.0
2025-07-02 00:00:00-04:00,15.079999923706055,15.300000190734863,14.8100004196167,15.170000076293945,98400,0.0,0.0
2025-07-03 00:00:00-04:00,15.3100004196167,15.720000267028809,15.3100004196167,15.59000015258789,38700,0.0,0.0
2025-07-07 00:00:00-04:00,15.619999885559082,16.170000076293945,15.489999771118164,16.020000457763672,168200,0.0,0.0
2025-07-08 00:00:00-04:00,16.030000686645508,16.229999542236328,15.6899995803833,15.75,82600,0.0,0.0
2025-07-09 00:00:00-04:00,15.90999984741211,15.90999984741211,15.569999694824219,15.829999923706055,58000,0.0,0.0
2025-07-10 00:00:00-04:00,15.899999618530273,16.110000610351562,15.640000343322754,15.649999618530273,40800,0.0,0.0
2025-07-11 00:00:00-04:00,15.710000038146973,15.739999771118164,15.350000381469727,15.619999885559082,70000,0.0,0.0
2025-07-14 00:00:00-04:00,15.579999923706055,15.819999694824219,15.390000343322754,15.789999961853027,73500,0.0,0.0
2025-07-15 00:00:00-04:00,15.739999771118164,15.739999771118164,14.75,14.949999809265137,112600,0.0,0.0
2025-07-16 00:00:00-04:00,15.09000015258789,15.260000228881836,14.84000015258789,15.210000038146973,105600,0.0,0.0
2025-07-17 00:00:00-04:00,15.229999542236328,15.390000343322754,14.300000190734863,14.680000305175781,119100,0.0,0.0
2025-07-18 00:00:00-04:00,14.819999694824219,14.864999771118164,14.546699523925781,14.6451997756958,6828,0.0,0.0
