Date,Open,High,Low,Close,Volume
2025-02-28,0.4399999976158142,0.4449999928474426,0.4399999976158142,0.4399999976158142,415200
2025-03-03,0.4399999976158142,0.4399999976158142,0.3700000047683716,0.38499999046325684,1485200
2025-03-04,0.38999998569488525,0.38999998569488525,0.36000001430511475,0.36000001430511475,726700
2025-03-05,0.39800000190734863,0.4009999930858612,0.3569999933242798,0.38100001215934753,739600
2025-03-06,0.37400001287460327,0.4000000059604645,0.3610000014305115,0.375,294200
2025-03-07,0.36500000953674316,0.3700000047683716,0.36000001430511475,0.36800000071525574,374400
2025-03-10,0.3799999952316284,0.3799999952316284,0.3499999940395355,0.3529999852180481,590000
2025-03-11,0.3799999952316284,0.3799999952316284,0.33500000834465027,0.3409999907016754,344500
2025-03-12,0.3499999940395355,0.36899998784065247,0.3499999940395355,0.3529999852180481,395800
2025-03-13,0.35100001096725464,0.36500000953674316,0.3499999940395355,0.3499999940395355,286400
2025-03-14,0.3499999940395355,0.36500000953674316,0.3499999940395355,0.3540000021457672,184200
2025-03-17,0.35499998927116394,0.3799999952316284,0.3499999940395355,0.3659999966621399,338500
2025-03-18,0.36000001430511475,0.3799999952316284,0.3400000035762787,0.35499998927116394,308400
2025-03-19,0.36800000071525574,0.38999998569488525,0.33000001311302185,0.34200000762939453,373600
2025-03-20,0.3540000021457672,0.36000001430511475,0.3310000002384186,0.33899998664855957,315700
2025-03-21,0.3400000035762787,0.35199999809265137,0.3199999928474426,0.32100000977516174,923300
2025-03-24,0.3499999940395355,0.35499998927116394,0.3199999928474426,0.3310000002384186,502300
2025-03-25,0.36000001430511475,0.36000001430511475,0.3230000138282776,0.3499999940395355,489100
2025-03-26,0.3400000035762787,0.34599998593330383,0.3330000042915344,0.34200000762939453,152700
2025-03-27,0.3580000102519989,0.3580000102519989,0.3409999907016754,0.3499999940395355,298300
2025-03-28,0.3499999940395355,0.3499999940395355,0.3230000138282776,0.328000009059906,545900
2025-03-31,0.3400000035762787,0.3400000035762787,0.29100000858306885,0.328000009059906,453400
2025-04-01,0.3199999928474426,0.3400000035762787,0.3109999895095825,0.335999995470047,295000
2025-04-02,0.33000001311302185,0.3400000035762787,0.32600000500679016,0.32899999618530273,150700
2025-04-03,0.30000001192092896,0.3160000145435333,0.30000001192092896,0.31299999356269836,177300
2025-04-04,0.30000001192092896,0.3100000023841858,0.28999999165534973,0.30000001192092896,778800
2025-04-07,0.28999999165534973,0.3059999942779541,0.25200000405311584,0.2939999997615814,692400
2025-04-08,0.28999999165534973,0.29499998688697815,0.2619999945163727,0.27000001072883606,383700
2025-04-09,0.27000001072883606,0.28999999165534973,0.25200000405311584,0.27399998903274536,673800
2025-04-10,0.28999999165534973,0.3499999940395355,0.26499998569488525,0.34299999475479126,2360100
2025-04-11,0.3400000035762787,0.367000013589859,0.32100000977516174,0.3569999933242798,734400
2025-04-14,0.36000001430511475,0.3779999911785126,0.35899999737739563,0.37599998712539673,193500
2025-04-15,0.3779999911785126,0.38999998569488525,0.36000001430511475,0.38999998569488525,205500
2025-04-16,0.4000000059604645,0.4000000059604645,0.3440000116825104,0.35600000619888306,247700
2025-04-17,0.3449999988079071,0.4000000059604645,0.3400000035762787,0.3720000088214874,245100
2025-04-21,0.3610000014305115,0.4000000059604645,0.3499999940395355,0.36000001430511475,84400
2025-04-22,0.36000001430511475,0.3889999985694885,0.36000001430511475,0.3790000081062317,121300
2025-04-23,0.37400001287460327,0.38600000739097595,0.3610000014305115,0.3799999952316284,129100
2025-04-24,0.37299999594688416,0.3799999952316284,0.36500000953674316,0.3799999952316284,157200
2025-04-25,0.3499999940395355,0.3799999952316284,0.33000001311302185,0.3700000047683716,247300
2025-04-28,0.3799999952316284,0.3799999952316284,0.3499999940395355,0.3700000047683716,140100
2025-04-29,0.35899999737739563,0.3700000047683716,0.3499999940395355,0.3619999885559082,139000
2025-04-30,0.36000001430511475,0.3700000047683716,0.33899998664855957,0.3499999940395355,78800
2025-05-01,0.3400000035762787,0.3700000047683716,0.3400000035762787,0.35499998927116394,208300
2025-05-02,0.3499999940395355,0.367000013589859,0.3499999940395355,0.367000013589859,193300
2025-05-05,0.36000001430511475,0.3790000081062317,0.35499998927116394,0.36800000071525574,95100
2025-05-06,0.3700000047683716,0.3790000081062317,0.36000001430511475,0.36899998784065247,220000
2025-05-07,0.3799999952316284,0.3880000114440918,0.37299999594688416,0.37599998712539673,195300
2025-05-08,0.35100001096725464,0.36800000071525574,0.3499999940395355,0.36000001430511475,333600
2025-05-09,0.36000001430511475,0.37599998712539673,0.34599998593330383,0.35600000619888306,191800
2025-05-12,0.3499999940395355,0.36500000953674316,0.3490000069141388,0.36000001430511475,355600
2025-05-13,0.3400000035762787,0.35499998927116394,0.3199999928474426,0.35499998927116394,267800
2025-05-14,0.3720000088214874,0.4000000059604645,0.3199999928474426,0.335999995470047,577400
2025-05-15,0.33000001311302185,0.33000001311302185,0.2549999952316284,0.28999999165534973,1357900
2025-05-16,0.289000004529953,0.30000001192092896,0.25,0.29600000381469727,792600
2025-05-19,0.3199999928474426,0.3199999928474426,0.2809999883174896,0.2930000126361847,336500
2025-05-20,0.2930000126361847,0.296999990940094,0.2800000011920929,0.28700000047683716,702300
2025-05-21,0.27300000190734863,0.2849999964237213,0.26600000262260437,0.2770000100135803,363300
2025-05-22,0.2800000011920929,0.29499998688697815,0.2639999985694885,0.2919999957084656,431400
2025-05-23,0.2879999876022339,0.36000001430511475,0.28700000047683716,0.3240000009536743,1254600
2025-05-27,0.33000001311302185,0.35499998927116394,0.3100000023841858,0.33000001311302185,605300
2025-05-28,0.3100000023841858,0.3400000035762787,0.3100000023841858,0.32100000977516174,222800
2025-05-29,0.32499998807907104,0.34700000286102295,0.3199999928474426,0.3409999907016754,235600
2025-05-30,0.3799999952316284,0.3799999952316284,0.3400000035762787,0.35899999737739563,813400
2025-06-02,0.3199999928474426,0.3700000047683716,0.3199999928474426,0.3499999940395355,332600
2025-06-03,0.3100000023841858,0.34700000286102295,0.3100000023841858,0.3310000002384186,475700
2025-06-04,0.3100000023841858,0.3310000002384186,0.3100000023841858,0.3199999928474426,179500
2025-06-05,0.3449999988079071,0.3499999940395355,0.3160000145435333,0.34299999475479126,682000
2025-06-06,0.3149999976158142,0.3499999940395355,0.3149999976158142,0.33899998664855957,339600
2025-06-09,0.33899998664855957,0.34200000762939453,0.3199999928474426,0.3409999907016754,270300
2025-06-10,0.33000001311302185,0.34599998593330383,0.32499998807907104,0.34200000762939453,265700
2025-06-11,0.3449999988079071,0.3700000047683716,0.34200000762939453,0.36000001430511475,473400
2025-06-12,0.3709999918937683,0.3779999911785126,0.33799999952316284,0.3499999940395355,3604600
2025-06-13,0.3400000035762787,0.34299999475479126,0.3199999928474426,0.3400000035762787,302200
2025-06-16,0.32499998807907104,0.3700000047683716,0.23000000417232513,0.33000001311302185,748000
2025-06-17,0.33000001311302185,0.33799999952316284,0.3199999928474426,0.32499998807907104,262900
2025-06-18,0.3199999928474426,0.375,0.3100000023841858,0.3199999928474426,281100
2025-06-20,0.32199999690055847,0.33000001311302185,0.30000001192092896,0.3149999976158142,386700
2025-06-23,0.3199999928474426,0.3199999928474426,0.30300000309944153,0.3059999942779541,142900
2025-06-24,0.30000001192092896,0.32100000977516174,0.30000001192092896,0.3199999928474426,237100
2025-06-25,0.3400000035762787,0.3400000035762787,0.3100000023841858,0.3190000057220459,108000
2025-06-26,0.3199999928474426,0.33000001311302185,0.3199999928474426,0.32199999690055847,145000
2025-06-27,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.3269999921321869,198700
2025-06-30,0.3199999928474426,0.32899999618530273,0.3050000071525574,0.3179999887943268,337300
2025-07-01,0.3100000023841858,0.3179999887943268,0.3059999942779541,0.3160000145435333,221200
2025-07-02,0.3140000104904175,0.3179999887943268,0.28999999165534973,0.3009999990463257,884700
2025-07-03,5.75,5.989999771118164,5.425000190734863,5.829999923706055,32500
2025-07-07,5.739999771118164,5.820000171661377,5.519999980926514,5.650000095367432,41700
2025-07-08,5.650000095367432,6.170000076293945,5.650000095367432,6.019999980926514,21700
2025-07-09,6.090000152587891,6.440000057220459,6.090000152587891,6.389999866485596,39300
2025-07-10,6.360000133514404,6.360000133514404,6.099999904632568,6.099999904632568,7300
2025-07-11,6.199999809265137,6.5,5.989999771118164,6.119999885559082,11100
2025-07-14,6.050000190734863,6.119999885559082,5.800000190734863,5.880000114440918,14300
2025-07-15,5.849999904632568,6.0,5.815000057220459,5.960000038146973,20100
2025-07-16,6.070000171661377,6.25,6.059999942779541,6.179999828338623,14000
2025-07-17,6.179999828338623,6.2179999351501465,5.920000076293945,5.96999979019165,24800
2025-07-18,5.989999771118164,6.0,5.929999828338623,5.991399765014648,1482
