Date,Open,High,Low,Close,Volume
2025-04-17,14.6899995803833,14.920000076293945,14.649999618530273,14.819999694824219,52900
2025-04-21,14.65999984741211,14.859999656677246,14.579999923706055,14.779999732971191,57200
2025-04-22,14.979999542236328,15.449999809265137,14.850000381469727,15.270000457763672,48300
2025-04-23,15.65999984741211,15.760000228881836,15.229999542236328,15.34000015258789,47300
2025-04-24,16.049999237060547,16.049999237060547,15.529999732971191,15.6899995803833,60300
2025-04-25,15.479999542236328,15.600000381469727,15.260000228881836,15.3100004196167,41600
2025-04-28,15.289999961853027,15.579999923706055,15.289999961853027,15.430000305175781,52900
2025-04-29,15.359999656677246,15.579999923706055,15.350000381469727,15.569999694824219,43300
2025-04-30,15.350000381469727,15.449999809265137,14.979999542236328,15.3100004196167,66500
2025-05-01,15.220000267028809,15.569999694824219,15.039999961853027,15.399999618530273,48100
2025-05-02,15.569999694824219,15.789999961853027,15.569999694824219,15.680000305175781,44100
2025-05-05,15.600000381469727,15.729999542236328,15.5600004196167,15.5600004196167,47400
2025-05-06,15.5,15.6899995803833,15.479999542236328,15.539999961853027,34600
2025-05-07,15.760000228881836,15.760000228881836,15.369999885559082,15.5,57200
2025-05-08,15.59000015258789,15.84000015258789,15.550000190734863,15.8100004196167,146500
2025-05-09,15.850000381469727,15.850000381469727,15.539999961853027,15.619999885559082,32500
2025-05-12,16.0,16.18000030517578,15.699999809265137,15.760000228881836,86900
2025-05-13,15.930000305175781,15.930000305175781,15.680000305175781,15.729999542236328,39200
2025-05-14,15.699999809265137,15.800000190734863,15.630000114440918,15.680000305175781,52200
2025-05-15,15.779999732971191,15.779999732971191,15.640000343322754,15.699999809265137,31400
2025-05-16,15.680000305175781,15.680000305175781,15.520000457763672,15.579999923706055,58200
2025-05-19,15.399999618530273,15.649999618530273,15.399999618530273,15.609999656677246,25300
2025-05-20,15.579999923706055,16.1299991607666,15.550000190734863,15.989999771118164,104400
2025-05-21,15.84000015258789,16.049999237060547,15.8100004196167,15.859999656677246,78000
2025-05-22,15.770000457763672,16.25,15.760000228881836,15.970000267028809,97400
2025-05-23,15.800000190734863,16.100000381469727,15.800000190734863,16.0,85300
2025-05-27,16.06999969482422,16.540000915527344,16.06999969482422,16.469999313354492,86600
2025-05-28,16.5,16.559999465942383,16.309999465942383,16.309999465942383,90700
2025-05-29,16.309999465942383,16.510000228881836,16.309999465942383,16.440000534057617,68900
2025-05-30,16.399999618530273,16.559999465942383,16.3700008392334,16.450000762939453,89600
2025-06-02,16.399999618530273,16.489999771118164,16.299999237060547,16.309999465942383,98400
2025-06-03,16.350000381469727,16.790000915527344,16.350000381469727,16.579999923706055,86700
2025-06-04,16.520000457763672,16.729999542236328,16.3799991607666,16.479999542236328,82900
2025-06-05,16.459999084472656,16.600000381469727,16.329999923706055,16.389999389648438,140300
2025-06-06,16.6299991607666,16.799999237060547,16.479999542236328,16.520000457763672,99300
2025-06-09,16.530000686645508,16.75,16.520000457763672,16.559999465942383,101600
2025-06-10,16.56999969482422,16.809999465942383,16.520000457763672,16.68000030517578,84700
2025-06-11,16.729999542236328,16.8799991607666,16.719999313354492,16.809999465942383,128300
2025-06-12,16.700000762939453,16.84000015258789,16.6200008392334,16.690000534057617,86900
2025-06-13,16.5,16.81999969482422,16.18000030517578,16.239999771118164,101300
2025-06-16,16.440000534057617,16.799999237060547,16.229999542236328,16.299999237060547,117300
2025-06-17,16.139999389648438,16.450000762939453,16.139999389648438,16.34000015258789,147700
2025-06-18,16.270000457763672,16.639999389648438,16.270000457763672,16.6299991607666,172700
2025-06-20,16.760000228881836,16.950000762939453,16.389999389648438,16.450000762939453,233300
2025-06-23,16.34000015258789,16.959999084472656,16.34000015258789,16.93000030517578,113800
2025-06-24,17.049999237060547,17.389999389648438,16.93000030517578,17.219999313354492,86200
2025-06-25,17.200000762939453,17.229999542236328,17.1200008392334,17.149999618530273,92600
2025-06-26,17.239999771118164,17.489999771118164,17.200000762939453,17.469999313354492,89100
2025-06-27,17.520000457763672,17.649999618530273,17.3700008392334,17.440000534057617,226700
2025-06-30,17.549999237060547,17.700000762939453,17.309999465942383,17.34000015258789,68800
2025-07-01,17.350000381469727,17.920000076293945,17.260000228881836,17.799999237060547,59500
2025-07-02,18.079999923706055,18.170000076293945,17.719999313354492,17.8799991607666,124100
2025-07-03,17.989999771118164,18.43000030517578,17.93000030517578,18.25,74300
2025-07-07,18.1299991607666,18.3799991607666,17.829999923706055,17.93000030517578,79500
2025-07-08,17.979999542236328,18.15999984741211,17.899999618530273,17.950000762939453,84200
2025-07-09,17.90999984741211,18.1200008392334,17.850000381469727,18.110000610351562,64400
2025-07-10,18.15999984741211,18.299999237060547,18.079999923706055,18.219999313354492,73600
2025-07-11,18.059999465942383,18.1299991607666,17.969999313354492,17.989999771118164,56900
2025-07-14,17.989999771118164,18.360000610351562,17.989999771118164,18.350000381469727,79400
2025-07-15,18.399999618530273,18.440000534057617,17.860000610351562,17.889999389648438,64400
2025-07-16,18.040000915527344,18.040000915527344,17.6299991607666,17.93000030517578,70000
2025-07-17,17.920000076293945,18.270000457763672,17.920000076293945,18.219999313354492,72700
2025-07-18,18.3700008392334,18.3700008392334,18.15999984741211,18.3700008392334,5985
