Date,Open,High,Low,Close,Volume
2025-03-12,20.030000686645508,20.030000686645508,19.309999465942383,19.690000534057617,278900
2025-03-13,19.68000030517578,19.920000076293945,18.600000381469727,18.6200008392334,559500
2025-03-14,18.6200008392334,19.34000015258789,18.549999237060547,19.170000076293945,474000
2025-03-17,19.25,19.770000457763672,19.25,19.350000381469727,291400
2025-03-18,19.290000915527344,19.40999984741211,19.020000457763672,19.309999465942383,205900
2025-03-19,18.940000534057617,19.670000076293945,18.940000534057617,19.190000534057617,334600
2025-03-20,19.1200008392334,19.299999237060547,18.90999984741211,19.040000915527344,270200
2025-03-21,18.799999237060547,18.979999542236328,18.510000228881836,18.600000381469727,494000
2025-03-24,18.799999237060547,19.149999618530273,18.649999618530273,19.059999465942383,306200
2025-03-25,19.040000915527344,19.09000015258789,18.600000381469727,18.700000762939453,354300
2025-03-26,18.760000228881836,18.829999923706055,18.479999542236328,18.670000076293945,384800
2025-03-27,18.729999542236328,19.209999084472656,18.559999465942383,19.020000457763672,265200
2025-03-28,18.940000534057617,19.079999923706055,18.229999542236328,18.280000686645508,304400
2025-03-31,18.0,18.399999618530273,17.81999969482422,18.15999984741211,540000
2025-04-01,18.15999984741211,18.3799991607666,17.799999237060547,18.170000076293945,293700
2025-04-02,17.93000030517578,18.610000610351562,17.93000030517578,18.530000686645508,266700
2025-04-03,17.81999969482422,18.010000228881836,16.850000381469727,17.06999969482422,1048800
2025-04-04,16.43000030517578,16.43000030517578,14.899999618530273,14.960000038146973,932600
2025-04-07,14.119999885559082,15.470000267028809,13.710000038146973,14.630000114440918,934000
2025-04-08,15.0600004196167,15.140000343322754,13.319999694824219,13.5,870500
2025-04-09,13.3100004196167,16.440000534057617,13.109999656677246,16.209999084472656,932700
2025-04-10,15.819999694824219,15.819999694824219,14.6899995803833,15.100000381469727,488700
2025-04-11,15.010000228881836,15.229999542236328,14.300000190734863,15.039999961853027,466200
2025-04-14,15.380000114440918,15.600000381469727,14.970000267028809,15.260000228881836,234900
2025-04-15,15.300000190734863,15.5,15.0,15.15999984741211,176200
2025-04-16,14.859999656677246,15.390000343322754,14.779999732971191,15.079999923706055,208900
2025-04-17,15.050000190734863,15.3100004196167,14.489999771118164,14.539999961853027,488100
2025-04-21,14.460000038146973,14.460000038146973,13.069999694824219,13.260000228881836,822400
2025-04-22,13.550000190734863,13.779999732971191,13.119999885559082,13.59000015258789,493900
2025-04-23,14.359999656677246,14.770000457763672,13.449999809265137,13.529999732971191,866400
2025-04-24,13.729999542236328,14.609999656677246,13.510000228881836,14.470000267028809,297800
2025-04-25,14.260000228881836,14.739999771118164,14.210000038146973,14.380000114440918,272900
2025-04-28,14.3100004196167,14.789999961853027,14.3100004196167,14.649999618530273,280600
2025-04-29,14.5600004196167,15.09000015258789,14.399999618530273,14.75,521200
2025-04-30,14.460000038146973,14.75,14.0,14.670000076293945,333300
2025-05-01,14.670000076293945,14.979999542236328,14.460000038146973,14.579999923706055,210100
2025-05-02,14.789999961853027,15.350000381469727,14.649999618530273,15.279999732971191,324400
2025-05-05,15.100000381469727,15.40999984741211,15.029999732971191,15.130000114440918,282400
2025-05-06,14.949999809265137,15.270000457763672,14.8100004196167,15.170000076293945,399300
2025-05-07,12.399999618530273,13.869999885559082,12.199999809265137,12.430000305175781,2343300
2025-05-08,12.399999618530273,13.880000114440918,12.399999618530273,13.760000228881836,2348100
2025-05-09,13.729999542236328,14.489999771118164,13.390000343322754,14.119999885559082,1075800
2025-05-12,15.220000267028809,15.390000343322754,14.59000015258789,14.75,842400
2025-05-13,15.0,15.640000343322754,14.770000457763672,15.050000190734863,907800
2025-05-14,14.390000343322754,14.529999732971191,13.9399995803833,14.09000015258789,756700
2025-05-15,13.829999923706055,13.890000343322754,12.899999618530273,13.550000190734863,885000
2025-05-16,13.40999984741211,13.479999542236328,12.850000381469727,13.09000015258789,718000
2025-05-19,12.399999618530273,12.84000015258789,12.319999694824219,12.369999885559082,618000
2025-05-20,12.270000457763672,12.949999809265137,12.25,12.779999732971191,564800
2025-05-21,12.569999694824219,12.729999542236328,12.039999961853027,12.039999961853027,651400
2025-05-22,11.9399995803833,12.069999694824219,11.770000457763672,11.869999885559082,475200
2025-05-23,11.619999885559082,12.029999732971191,11.579999923706055,11.9399995803833,1095100
2025-05-27,12.199999809265137,12.390000343322754,12.010000228881836,12.109999656677246,492400
2025-05-28,12.0600004196167,12.09000015258789,11.550000190734863,11.5600004196167,440500
2025-05-29,11.760000228881836,11.920000076293945,11.430000305175781,11.8100004196167,448100
2025-05-30,11.680000305175781,12.399999618530273,11.59000015258789,12.020000457763672,713400
2025-06-02,12.279999732971191,12.670000076293945,11.890000343322754,12.170000076293945,531200
2025-06-03,12.149999618530273,12.710000038146973,12.0,12.40999984741211,519000
2025-06-04,12.359999656677246,12.529999732971191,12.220000267028809,12.25,252200
2025-06-05,12.329999923706055,13.140000343322754,12.3100004196167,13.039999961853027,535100
2025-06-06,13.229999542236328,13.369999885559082,12.970000267028809,13.239999771118164,310100
2025-06-09,13.4399995803833,13.619999885559082,13.119999885559082,13.40999984741211,401500
2025-06-10,13.449999809265137,14.510000228881836,13.449999809265137,14.220000267028809,2088600
2025-06-11,14.369999885559082,14.630000114440918,14.069999694824219,14.119999885559082,1388200
2025-06-12,13.899999618530273,14.180000305175781,13.859999656677246,13.890000343322754,944000
2025-06-13,13.75,13.760000228881836,12.779999732971191,12.850000381469727,822800
2025-06-16,13.020000457763672,13.289999961853027,12.920000076293945,13.210000038146973,609300
2025-06-17,13.020000457763672,13.199999809265137,12.75,12.75,1186100
2025-06-18,12.710000038146973,13.0,12.520000457763672,12.5600004196167,869500
2025-06-20,13.010000228881836,13.069999694824219,12.4399995803833,12.4399995803833,783600
2025-06-23,12.25,12.279999732971191,11.890000343322754,12.220000267028809,840900
2025-06-24,12.34000015258789,12.720000267028809,12.270000457763672,12.5,1147500
2025-06-25,12.600000381469727,12.600000381469727,12.09000015258789,12.220000267028809,742000
2025-06-26,12.270000457763672,12.930000305175781,12.199999809265137,12.6899995803833,636400
2025-06-27,12.75,12.8100004196167,12.300000190734863,12.609999656677246,5697300
2025-06-30,12.649999618530273,12.649999618530273,11.930000305175781,12.079999923706055,592500
2025-07-01,11.90999984741211,13.100000381469727,11.90999984741211,12.760000228881836,835800
2025-07-02,12.84000015258789,13.3100004196167,12.770000457763672,13.069999694824219,510700
2025-07-03,13.140000343322754,13.239999771118164,12.880000114440918,13.180000305175781,397100
2025-07-07,13.09000015258789,13.350000381469727,12.890000343322754,13.180000305175781,691200
2025-07-08,13.180000305175781,13.819999694824219,13.010000228881836,13.619999885559082,559400
2025-07-09,13.619999885559082,13.829999923706055,13.420000076293945,13.5600004196167,368800
2025-07-10,13.640000343322754,14.15999984741211,13.520000457763672,13.720000267028809,494400
2025-07-11,13.710000038146973,13.710000038146973,13.069999694824219,13.199999809265137,291000
2025-07-14,13.079999923706055,13.1899995803833,12.869999885559082,12.899999618530273,369000
2025-07-15,12.850000381469727,13.010000228881836,12.579999923706055,12.600000381469727,358900
2025-07-16,12.739999771118164,13.149999618530273,12.470000267028809,13.0,2133200
2025-07-17,13.140000343322754,13.649999618530273,13.020000457763672,13.5600004196167,816300
2025-07-18,13.770000457763672,13.704999923706055,13.399999618530273,13.40999984741211,37356
