symbol,entry_date,exit_date,signal,confidence,entry_price,exit_price,return_pct,correct,volume_ratio,price_change_before,price_volatility,volume_trend,holding_days,week_start,month
AMD,2025-06-20,2025-06-27,SELL_MODERATE,3,128.24000549316406,143.80999755859375,-12.141290859707315,False,1.6226199748540515,0.8969370831857927,0.599457683163011,-7.726389599175287,5,Fri,6
AMD,2025-06-23,2025-06-30,BUY_STRONG,4,129.5800018310547,141.89999389648438,9.507633810263707,True,1.3150024113769174,2.200489703747345,1.088397476568221,31.284922955401374,5,Mon,6
TLN,2025-02-21,2025-02-28,SELL_WEAK,2,218.8000030517578,207.9499969482422,4.95886926516588,True,1.9655903841621494,-11.891434205113443,6.335222579820233,197.57785467128025,5,Fri,2
TLN,2025-02-24,2025-03-03,SELL_WEAK,2,215.84500122070312,188.0200042724609,12.89119358376567,True,2.298645439394154,-8.706590573433095,4.975696085801206,57.74449147943124,5,Mon,2
TLN,2025-02-25,2025-03-04,SELL_STRONG,4,211.58999633789065,195.75999450683597,7.481450968870742,True,2.579615757304711,-3.295249823265135,1.6825847482187413,-36.24699278267843,5,Tue,2
TLN,2025-02-27,2025-03-06,SELL_STRONG,4,201.82000732421875,180.52999877929688,10.54900791412618,True,1.4636056819613732,-4.617415370653955,3.8096855978620505,-6.188679245283025,5,Thu,2
TLN,2025-02-28,2025-03-07,SELL_STRONG,4,207.9499969482422,176.24000549316406,15.248854013193661,True,1.5248913117631373,-4.483032228487516,3.831424341716038,81.73519736842105,5,Fri,2
TLN,2025-03-03,2025-03-10,SELL_WEAK,2,188.0200042724609,165.75,11.844486632491144,True,1.5565747873714209,-6.837777500220027,5.122876868279434,3.3722177527487185,5,Mon,3
TLN,2025-03-04,2025-03-11,SELL_WEAK,2,195.75999450683597,176.55999755859375,9.807926791483307,True,1.7558147884251052,-5.861987314402441,5.09393943502925,17.919362867098055,5,Tue,3
TLN,2025-03-10,2025-03-17,SELL_WEAK,2,165.75,207.0,-24.8868778280543,False,1.3146717220195816,-8.187004309109785,4.365562789556581,63.36623042265608,5,Mon,3
TLN,2025-04-04,2025-04-11,SELL_WEAK,2,174.39999389648438,198.03500366210935,-13.552184972927005,False,1.5956649257359745,-18.78172711474718,10.984436100244748,116.533212010919,5,Fri,4
TLN,2025-04-08,2025-04-15,BUY_STRONG,4,182.6150054931641,202.92999267578125,11.124489538937489,True,1.5679424385592302,4.710442594141236,2.7087770140550407,-40.61436315501954,5,Tue,4
TLN,2025-05-06,2025-05-13,BUY_STRONG,4,234.72000122070312,241.0800018310547,2.7096116978848195,True,1.337540075239525,3.885986848023435,2.8083851306195826,94.23611111111111,5,Tue,5
TLN,2025-05-07,2025-05-14,BUY_STRONG,4,231.30999755859372,244.9199981689453,5.8838791033682005,True,1.6459053098603829,4.0624432377574315,2.801687332674837,84.81457384515289,5,Wed,5
TLN,2025-05-08,2025-05-15,SELL_STRONG,4,228.6100006103516,244.8000030517578,-7.081930973352672,False,1.845841784989858,-2.6031018143214846,1.322354626297259,-12.649267071862713,5,Thu,5
TLN,2025-05-09,2025-05-16,SELL_STRONG,4,225.16000366210935,244.8600006103516,-8.749332309394266,False,1.4570693608847596,-2.65876700592092,1.3498902942280278,-43.53305639653594,5,Fri,5
TLN,2025-05-12,2025-05-19,BUY_STRONG,4,236.6199951171875,240.3000030517578,1.5552396291563468,True,1.3504113569251661,3.503781324286131,2.5547542002099597,14.366404715127711,5,Mon,5
TLN,2025-06-03,2025-06-10,BUY_STRONG,4,255.47999572753903,255.09500122070312,-0.1506945801136199,False,1.6340130188789714,4.72637791495571,2.3276132131399043,118.38053340665384,5,Tue,6
TLN,2025-06-04,2025-06-11,BUY_STRONG,4,260.0,274.82000732421875,5.700002817007212,True,1.807100961745806,4.602511487677938,2.262370945214232,33.86818724307121,5,Wed,6
TLN,2025-06-05,2025-06-12,SELL_MODERATE,3,255.94000244140625,274.989990234375,-7.443145897964882,False,1.689112533315963,0.1800558640833069,0.96736779033018,-67.66131570664149,5,Thu,6
TLN,2025-06-10,2025-06-17,SELL_WEAK,2,255.09500122070312,285.8800048828125,-12.068054456102336,False,1.5869732516603723,-1.332485190051416,0.6720774601930619,120.00386922035209,5,Tue,6
TLN,2025-06-13,2025-06-23,SELL_MODERATE,3,277.1600036621094,291.5899963378906,-5.206376275479166,False,1.986770817467743,0.8514650591396047,0.47330576636089294,-68.96952993416016,5,Fri,6
TLN,2025-06-27,2025-07-07,BUY_STRONG,4,297.8800048828125,285.1000061035156,-4.290317768836008,False,1.8167107322551266,3.4305572509765625,1.7171999696354463,415.7352267521759,5,Fri,6
TLN,2025-06-30,2025-07-08,SELL_MODERATE,3,290.7699890136719,277.4599914550781,4.577500451041362,True,1.842207715778323,-0.20935405961914297,1.3433728290599956,3.4184775702122305,5,Mon,6
TLN,2025-07-01,2025-07-09,SELL_STRONG,4,279.989990234375,272.1499938964844,2.8000987932918218,True,2.566063138889213,-6.005778956353758,3.1109070924531097,-71.63698538881734,5,Tue,7
SNPS,2025-02-14,2025-02-24,BUY_STRONG,4,522.530029296875,470.0799865722656,-10.037708798322464,False,1.3233343127565422,2.5151631431040395,1.8284030446658643,-3.6745942635500684,5,Fri,2
SNPS,2025-02-19,2025-02-26,SELL_STRONG,4,500.9800109863281,470.4599914550781,6.092063328267782,True,1.894269961269809,-4.124168392684519,2.5597711470990854,156.1937056267882,5,Wed,2
SNPS,2025-02-20,2025-02-27,SELL_STRONG,4,493.9700012207031,454.7099914550781,7.94785304140035,True,2.072388983010661,-5.910475957961309,3.2119807526213613,13.605077321891489,5,Thu,2
SNPS,2025-02-21,2025-02-28,SELL_STRONG,4,474.8399963378906,457.2799987792969,3.698087291302702,True,2.0858480920813958,-5.2177759741298075,2.7616595832358355,-43.293212557389246,5,Fri,2
SNPS,2025-02-24,2025-03-03,SELL_WEAK,2,470.0799865722656,443.260009765625,5.705407073848607,True,1.388062229319397,-4.83632904617695,2.63636800312921,8.112361318750484,5,Mon,2
SNPS,2025-02-25,2025-03-04,SELL_STRONG,4,457.9500122070313,445.4700012207031,2.7251906657196865,True,1.482964063288738,-3.556984302316564,1.8623666047335508,36.19985412107951,5,Tue,2
SNPS,2025-02-28,2025-03-07,SELL_WEAK,2,457.2799987792969,450.8800048828125,1.3995787949547491,True,1.341006625752838,-2.8015119064677663,1.83362539663838,2.6877880932285825,5,Fri,2
SNPS,2025-03-03,2025-03-10,SELL_WEAK,2,443.260009765625,429.8500061035156,3.025313217224345,True,1.3686562736259846,-2.5180844724377023,1.6522396386094151,3.1860579283259804,5,Mon,3
SNPS,2025-04-04,2025-04-11,SELL_WEAK,2,388.1300048828125,421.2099914550781,-8.522914012343213,False,1.6320445340113205,-11.49697510286071,6.1084875446545785,126.1699064074874,5,Fri,4
SNPS,2025-04-07,2025-04-14,SELL_WEAK,2,380.8999938964844,421.9800109863281,-10.784987594672394,False,2.183901206021037,-8.82325139015104,4.937219188382884,43.424259467566564,5,Mon,4
SNPS,2025-04-08,2025-04-15,SELL_WEAK,2,381.5899963378906,425.6499938964844,-11.546423643553661,False,1.977799173709494,-1.6850046279973871,1.0403101996015371,-12.8004138150565,5,Tue,4
SNPS,2025-05-28,2025-06-04,SELL_WEAK,2,462.4299926757813,473.1900024414063,-2.3268408053214342,False,2.675837877178958,-7.300794423600118,5.212349849968559,617.3432835820895,5,Wed,5
SNPS,2025-05-29,2025-06-05,SELL_WEAK,2,454.989990234375,482.2000122070313,-5.980356174130303,False,4.077297420536648,-11.098305430392417,6.4799539981470256,244.62017733045772,5,Thu,5
SNPS,2025-05-30,2025-06-06,SELL_MODERATE,3,463.9800109863281,486.0,-4.745891739357868,False,4.818002780352178,0.33518983091426907,1.0436893078990692,-30.16936457076277,5,Fri,5
SNPS,2025-06-02,2025-06-09,BUY_STRONG,4,466.1499938964844,495.7699890136719,6.354176875472634,True,2.370178943251842,2.452802017987389,1.2815790430808816,-69.88387455670677,5,Mon,6
SNPS,2025-06-30,2025-07-08,BUY_STRONG,4,512.6799926757812,551.510009765625,7.573928697155117,True,1.4379496975485513,3.42545492245382,1.6950841372677456,31.82576277837732,5,Mon,6
SNPS,2025-07-01,2025-07-09,BUY_STRONG,4,521.780029296875,550.9500122070312,5.5904751566410615,True,1.6081981157815333,3.809964432689868,1.869559652488662,-29.754829123328385,5,Tue,7
DDOG,2025-02-13,2025-02-21,SELL_WEAK,2,135.88999938964844,119.63999938964844,11.958201540206836,True,1.9157417833833592,-6.553430683051695,4.480712760432465,492.01693022162135,5,Thu,2
DDOG,2025-02-14,2025-02-24,SELL_WEAK,2,131.00999450683594,117.51000213623048,10.30455151259551,True,2.4558827970361587,-11.533528430971106,6.359824808588269,24.17410746277213,5,Fri,2
DDOG,2025-02-18,2025-02-25,SELL_STRONG,4,130.6300048828125,114.9800033569336,11.980403384290188,True,2.6471880538275725,-3.8707738100384623,2.213663311986722,-55.46629860587045,5,Tue,2
DDOG,2025-03-11,2025-03-18,SELL_WEAK,2,101.95999908447266,102.93000030517578,-0.9513546777295382,False,1.3410564696114036,-6.996258652835248,4.3293534505338505,25.373233362086122,5,Tue,3
DDOG,2025-04-04,2025-04-11,SELL_WEAK,2,87.93000030517578,92.0199966430664,-4.651423090749014,False,1.5135968107123041,-13.548322587096129,7.278478699177829,102.85120597595937,5,Fri,4
DDOG,2025-04-07,2025-04-14,SELL_WEAK,2,88.19999694824219,91.87999725341795,-4.172336091275918,False,1.937175662376922,-6.637032064615729,4.102431626849149,56.68051379208454,5,Mon,4
DDOG,2025-04-08,2025-04-15,SELL_WEAK,2,87.0,92.5500030517578,-6.379313852595169,False,2.032877641230394,-1.0576598452724435,0.717731731417673,-4.350250252846144,5,Tue,4
DDOG,2025-04-11,2025-04-21,SELL_WEAK,2,92.0199966430664,88.91999816894531,3.3688313271142403,True,1.3002919252450158,-5.562403184050668,3.0292268395841493,-29.04567955385676,5,Fri,4
DDOG,2025-05-02,2025-05-09,BUY_STRONG,4,105.0,107.87999725341795,2.742854527064719,True,1.4060871724886637,2.7799493305460454,2.0343653105124866,44.32108111139148,5,Fri,5
DDOG,2025-05-05,2025-05-12,SELL_MODERATE,3,105.6999969482422,113.41999816894533,-7.303691053542181,False,1.7510777991418847,-0.5831478069616657,0.6249483118798009,-3.699456227611264,5,Mon,5
DDOG,2025-05-06,2025-05-13,BUY_STRONG,4,106.05999755859376,117.30999755859376,10.607203713902445,True,1.9860295653384699,1.0095214843750135,0.5104906465825365,153.5794074793589,5,Tue,5
DDOG,2025-05-07,2025-05-14,SELL_MODERATE,3,106.0199966430664,119.08999633789062,-12.327862769913587,False,1.9698574192481781,0.302743334023839,0.18627552460552943,-20.718538837224866,5,Wed,5
DDOG,2025-05-08,2025-05-15,BUY_STRONG,4,109.22000122070312,117.13999938964844,7.251417396472289,True,1.7144478082106283,2.979449118281932,1.7143652627626027,-58.09698919788555,5,Thu,5
DDOG,2025-06-05,2025-06-12,BUY_STRONG,4,121.75,122.68000030517578,0.7638606202675822,True,1.3018054467378226,2.6040757142478714,1.3098238108887423,36.58875617792421,5,Thu,6
DDOG,2025-06-06,2025-06-13,BUY_STRONG,4,122.16000366210938,120.4499969482422,-1.399808990344333,False,1.392922864759696,2.0551435059191108,1.0874029906056655,-24.49685639200293,5,Fri,6
DDOG,2025-06-20,2025-06-27,BUY_STRONG,4,127.5,132.0800018310547,3.5921582988664214,True,1.324987943217798,2.13073032692971,2.04003557485535,-5.329443316903449,5,Fri,6
DDOG,2025-07-08,2025-07-15,SELL_STRONG,4,145.94000244140625,140.55999755859375,3.686449768953875,True,9.757532946292576,-5.936185509116426,3.1284722432742407,187.98501168461863,5,Tue,7
DDOG,2025-07-09,2025-07-16,SELL_STRONG,4,142.75,139.36000061035156,2.374780658247592,True,5.496822726916959,-6.338169037463875,3.3474964153631714,-44.19387245687238,5,Wed,7
DDOG,2025-07-10,2025-07-17,SELL_STRONG,4,137.49000549316406,143.14999389648438,-4.116654431002786,False,4.452329320177194,-5.79004851780429,3.0036929811200452,-88.77086564952654,5,Thu,7
ANET,2025-02-14,2025-02-24,SELL_STRONG,4,106.87000274658205,92.69000244140624,13.26845694839221,True,1.4085867908000145,-2.5264471529429056,1.5005883245779588,-10.035233282579748,5,Fri,2
ANET,2025-02-18,2025-02-25,BUY_STRONG,4,111.05999755859376,92.87999725341795,-16.369530618424772,False,1.6883117396456626,1.1936196433656165,1.9623965828945211,117.05082066110543,5,Tue,2
ANET,2025-02-19,2025-02-26,SELL_STRONG,4,103.91999816894533,96.37999725341795,7.255582225154974,True,2.3398057536448844,-2.7603672703480555,3.344322259052294,96.32321679693887,5,Wed,2
ANET,2025-02-20,2025-02-27,SELL_WEAK,2,103.4000015258789,91.56999969482422,11.441007404718345,True,2.264084756615454,-6.897169278860776,4.033194191737006,-44.12608960259157,5,Thu,2
ANET,2025-02-21,2025-02-28,SELL_STRONG,4,98.3000030517578,93.0500030517578,5.340793323511621,True,1.763309282284761,-5.4080015552453755,3.048391942080989,-41.69724178428196,5,Fri,2
ANET,2025-02-24,2025-03-03,SELL_WEAK,2,92.69000244140624,86.01000213623047,7.206818566434404,True,1.4654291812094464,-10.357832617431999,5.459108181872551,101.4631719784555,5,Mon,2
ANET,2025-02-25,2025-03-04,SELL_STRONG,4,92.87999725341795,85.5199966430664,7.924204164509385,True,1.560205692957631,-5.513739196412897,3.366511463923739,23.484242406925905,5,Tue,2
ANET,2025-02-26,2025-03-05,BUY_STRONG,4,96.37999725341795,87.81999969482422,-8.881508406859982,False,1.3809013094808706,3.9810062734050957,2.2107596225320694,-52.09452613474785,5,Wed,2
ANET,2025-03-28,2025-04-04,SELL_WEAK,2,77.94000244140625,64.37000274658203,17.410827905767484,True,1.355523128189524,-4.555475206804605,2.4172376534108873,-30.88584345860412,5,Fri,3
ANET,2025-04-04,2025-04-11,SELL_WEAK,2,64.37000274658203,72.66999816894531,-12.894197713552218,False,1.5991483649813532,-19.698104034632273,11.004457173818952,204.20592710470845,5,Fri,4
ANET,2025-04-07,2025-04-14,SELL_WEAK,2,68.16999816894531,73.58999633789062,-7.950708984197069,False,2.087684894589848,-4.3496543007381785,5.0869580750089956,2.2109633957619446,5,Mon,4
ANET,2025-05-30,2025-06-06,SELL_WEAK,2,86.63999938964844,97.25,-12.246076506343123,False,1.6810471897316461,-6.627870961524879,4.098370934908281,196.0527024358721,5,Fri,5
ANET,2025-06-02,2025-06-09,BUY_STRONG,4,89.77999877929688,96.8000030517578,7.819118253407378,True,2.008146758986825,3.9481254188680563,2.164047977564722,-47.42984131238344,5,Mon,6
ANET,2025-06-20,2025-06-27,SELL_STRONG,4,86.25,99.38999938964844,-15.234781901041666,False,1.549447873545573,-3.8247104075643303,2.434750976973201,57.25910354648403,5,Fri,6
MRVL,2025-02-25,2025-03-04,SELL_WEAK,2,92.8184814453125,88.15760040283203,5.021501073820737,True,1.442064838414037,-10.413249576989015,5.509514351609531,120.81314093837916,5,Tue,2
MRVL,2025-02-26,2025-03-05,SELL_STRONG,4,94.71476745605467,89.96406555175781,5.015798520015445,True,1.5184413042770764,-3.0742620437575665,2.5987466625993285,-19.03035085378094,5,Wed,2
MRVL,2025-02-27,2025-03-06,SELL_WEAK,2,87.47892761230469,72.138916015625,17.535664891394916,True,1.7229241533440844,-5.7526838942671255,4.092887634710442,-6.415989215581508,5,Thu,2
MRVL,2025-02-28,2025-03-07,SELL_STRONG,4,91.64078521728516,70.70172882080078,22.849058251559896,True,1.4889416198591086,-3.245515267928804,3.978524651591036,60.12239165329052,5,Fri,2
MRVL,2025-03-03,2025-03-10,SELL_STRONG,4,85.6624755859375,65.54182434082031,23.48829065175911,True,1.6041584025574016,-2.0764452376662277,3.472523681056693,-8.291941695981164,5,Mon,3
MRVL,2025-03-04,2025-03-11,SELL_STRONG,4,88.15760040283203,67.02891540527344,23.966946583178373,True,1.458153607895209,-3.800911140377409,3.39341818179197,-3.8934187797041053,5,Tue,3
MRVL,2025-03-05,2025-03-12,BUY_STRONG,4,89.96406555175781,69.71366119384766,-22.509436666420733,False,1.6105328136059913,5.021556914386524,2.4565119414418035,61.734874677955396,5,Wed,3
MRVL,2025-03-06,2025-03-13,SELL_WEAK,2,72.138916015625,68.62579345703125,4.869940876063097,True,2.349052000599915,-18.170508627742137,11.761584687004955,183.89226743157286,5,Thu,3
MRVL,2025-03-07,2025-03-14,SELL_WEAK,2,70.70172882080078,68.60582733154297,2.9644274959245247,True,2.5208760142224658,-21.411145230953455,13.827456938347352,15.03917237622061,5,Fri,3
MRVL,2025-03-10,2025-03-17,SELL_WEAK,2,65.54182434082031,70.2625961303711,-7.202685974992952,False,2.230731662539298,-9.14498309535977,4.994457871179769,-47.288861187199636,5,Mon,3
MRVL,2025-03-28,2025-04-04,SELL_WEAK,2,61.918907165527344,49.33352279663086,20.32559188302867,True,1.360681393170815,-7.070109218887548,3.6789719785942596,-4.989103559166919,5,Fri,3
MRVL,2025-04-04,2025-04-11,SELL_WEAK,2,49.33352279663086,53.34633255004883,-8.134042585931073,False,1.8402888238367223,-21.82507635248043,12.319943173265235,184.00694159017218,5,Fri,4
MRVL,2025-04-07,2025-04-14,SELL_WEAK,2,50.90045547485352,52.21725463867188,-2.587008606374654,False,2.256714056596343,-8.33932405926596,6.20682551271211,22.457680897307753,5,Mon,4
MRVL,2025-04-08,2025-04-15,BUY_STRONG,4,49.93234634399414,53.2763900756836,6.6971491959373575,True,2.1743525512897057,1.2138268532572274,1.5796198038456468,-13.365707761822831,5,Tue,4
MRVL,2025-04-11,2025-04-21,SELL_WEAK,2,53.34633255004883,49.33961486816406,7.510765014869046,True,1.3630160061552623,-12.318470244133417,8.092671574778667,-53.391860376455625,5,Fri,4
MRVL,2025-05-08,2025-05-15,SELL_WEAK,2,57.58286666870117,65.14666748046875,-13.135505835937893,False,1.5003321040268047,-5.864095095018312,4.351936360838599,92.18382375408684,5,Thu,5
MRVL,2025-05-09,2025-05-16,BUY_STRONG,4,59.60121536254883,63.70784759521485,6.890182033513492,True,1.670834144335565,5.931451728819407,2.907162955338878,-63.56657553125829,5,Fri,5
MRVL,2025-05-29,2025-06-05,SELL_MODERATE,3,63.67787551879883,65.1067123413086,-2.2438512762379266,False,1.7087344241131568,-0.1410236339315043,0.7380338146025079,51.8613028532007,5,Thu,5
MRVL,2025-05-30,2025-06-06,SELL_STRONG,4,60.140769958496094,68.29409790039062,-13.557072760327554,False,2.091086131606743,-6.812198960257317,3.711314347866889,106.42622922822058,5,Fri,5
MRVL,2025-06-02,2025-06-09,SELL_STRONG,4,61.41972351074219,69.08345031738281,-12.477631562929869,False,1.9527453571880666,-3.546211285566514,2.900587155810843,-52.84158957627818,5,Mon,6
MRVL,2025-06-03,2025-06-10,BUY_STRONG,4,62.30899810791016,68.78369140625,10.391265298675812,True,1.3825255468461444,3.6052550556143386,1.7783286507349843,-60.10838202595791,5,Tue,6
MRVL,2025-06-23,2025-06-30,SELL_STRONG,4,70.72210693359375,77.3366928100586,-9.35292536275223,False,2.219631547152306,-5.563707369671238,2.898185289853385,-51.47724522126163,5,Mon,6
SVM,2025-02-14,2025-02-24,BUY_STRONG,4,3.619999885559082,3.700000047683716,2.209949299826521,True,1.523779516719713,4.322762412452471,2.118216301735293,54.29883138564273,5,Fri,2
SVM,2025-02-18,2025-02-25,BUY_STRONG,4,3.619999885559082,3.640000104904175,0.5524922645682319,True,1.4076735097074693,2.259884874805986,1.2853797392658073,-18.69621022765655,5,Tue,2
SVM,2025-02-19,2025-02-26,BUY_STRONG,4,3.670000076293945,3.75,2.179834388091921,True,1.3723594815599458,1.381220782197364,0.7937935101021985,-33.83103417185105,5,Wed,2
SVM,2025-03-13,2025-03-20,BUY_STRONG,4,4.059999942779541,4.130000114440918,1.724142183446774,True,1.3569511574263213,4.909562347261168,2.4028704119504827,37.472712448383795,5,Thu,3
SVM,2025-04-11,2025-04-21,BUY_STRONG,4,3.759999990463257,3.839999914169312,2.127657550770329,True,1.4434775553256658,4.735378282962482,2.7765777301339156,-5.677903168864051,5,Fri,4
SVM,2025-05-08,2025-05-15,SELL_WEAK,2,3.640000104904175,3.5999999046325684,1.0989065691980104,True,1.3623084199494273,-5.454540387798655,2.806043847512401,27.72066521358574,5,Thu,5
SVM,2025-05-09,2025-05-16,BUY_STRONG,4,3.839999914169312,3.559999942779541,-7.291666084590055,False,1.3919879469603598,2.673794234694543,2.673794234694537,3.7252031699560817,5,Fri,5
SVM,2025-06-05,2025-06-12,BUY_STRONG,4,4.329999923706055,4.25,-1.847573328305803,False,1.3419593915409604,4.589373510819654,2.2734286880886696,79.56629452076831,5,Thu,6
SVM,2025-06-09,2025-06-16,BUY_STRONG,4,4.380000114440918,4.409999847412109,0.6849253924053995,True,1.733673087203849,1.1547388363939746,2.5550436274589408,12.348820125064952,5,Mon,6
SVM,2025-06-10,2025-06-17,BUY_STRONG,4,4.260000228881836,4.5,5.63379714139497,True,1.571610811723259,2.1582770009893513,2.467366434426755,8.95079282025617,5,Tue,6
SVM,2025-06-11,2025-06-18,SELL_WEAK,2,4.239999771118164,4.309999942779541,-1.650947533964528,False,1.3287678682939574,-3.1963547868679485,1.7636383461142713,-58.172655215858896,5,Wed,6
AVAV,2025-02-13,2025-02-21,SELL_WEAK,2,161.33999633789062,154.7899932861328,4.05975158077994,True,1.5576693236929702,-10.041822778210637,5.389703693739462,151.48833467417538,5,Thu,2
AVAV,2025-02-14,2025-02-24,SELL_STRONG,4,156.99000549316406,152.89999389648438,2.605268777353971,True,1.783048647372924,-6.386399314237069,3.3246959527655107,-31.058020477815695,5,Fri,2
AVAV,2025-02-18,2025-02-25,SELL_STRONG,4,155.3000030517578,151.69000244140625,2.3245335089584223,True,1.4257653929759317,-3.743642880394886,1.973748619141167,-16.314779270633395,5,Tue,2
AVAV,2025-03-04,2025-03-11,SELL_STRONG,4,141.89999389648438,124.0,12.61451350698603,True,1.579447385018242,-5.159738987196568,2.9451115123345954,120.63702720637028,5,Tue,3
AVAV,2025-03-05,2025-03-12,SELL_STRONG,4,135.69000244140625,121.52999877929688,10.435554136144965,True,3.7569336864724403,-4.865738066200227,2.72256255685103,464.3910741301059,5,Wed,3
AVAV,2025-03-06,2025-03-13,SELL_STRONG,4,135.07000732421875,123.98999786376952,8.203160479478653,True,3.861483202346234,-4.813239510953101,2.7458878066934527,-29.29323308270677,5,Thu,3
AVAV,2025-03-07,2025-03-14,SELL_STRONG,4,132.3300018310547,129.4499969482422,2.1763808984824116,True,3.213582568299967,-2.476232994249138,1.3307189047161267,-77.60763947059809,5,Fri,3
AVAV,2025-04-07,2025-04-14,SELL_STRONG,4,113.37999725341795,142.8000030517578,-25.948144744246733,False,1.4281952805091749,-3.580235747584675,2.6750317364391423,68.35543766578249,5,Mon,4
AVAV,2025-05-30,2025-06-06,BUY_MODERATE,3,178.02999877929688,190.88999938964844,7.223502049390033,True,1.5985657600706924,0.9354767268436334,1.61955089231977,121.72588832487308,5,Fri,5
AVAV,2025-06-02,2025-06-09,BUY_STRONG,4,180.41000366210935,195.72000122070312,8.486224293453226,True,1.7869570284534573,4.591569318060669,2.296182699876394,155.2037723139104,5,Mon,6
AVAV,2025-06-03,2025-06-10,BUY_STRONG,4,186.16000366210935,189.6199951171875,1.8586116174332639,True,2.0935149386366123,4.566648844890016,2.302492106320284,-41.785714285714285,5,Tue,6
AVAV,2025-06-04,2025-06-11,BUY_STRONG,4,183.47999572753903,189.5200042724609,3.2919166588008113,True,1.4648629899410335,1.7016750751690513,1.5692409643804497,-5.2131450442127525,5,Wed,6
AVAV,2025-06-06,2025-06-13,BUY_STRONG,4,190.88999938964844,195.1000061035156,2.205462165293222,True,1.546332870395421,4.03858940192749,1.9899244590831207,57.36563631300473,5,Fri,6
AVAV,2025-06-09,2025-06-16,BUY_STRONG,4,195.72000122070312,186.6699981689453,-4.623954115733222,False,1.6860593009389508,4.893083799776274,2.3905612133072243,46.32393587617467,5,Mon,6
AVAV,2025-06-24,2025-07-01,BUY_STRONG,4,193.27999877929688,252.3999938964844,30.587746011265054,True,1.6812571366429232,1.9140548376678657,0.950989235968252,35.37444177258675,5,Tue,6
AVAV,2025-06-30,2025-07-08,BUY_STRONG,4,284.95001220703125,237.07000732421875,-16.802948879337173,False,2.3345901850869524,4.618723543476653,2.262138111603251,-64.58262997974342,5,Mon,6
AVAV,2025-07-01,2025-07-09,SELL_WEAK,2,252.3999938964844,236.7700042724609,6.192547544368701,True,1.6243283213288635,-9.231493059876867,6.311513459785684,12.670385062785217,5,Tue,7
AVAV,2025-07-02,2025-07-10,SELL_WEAK,2,246.25,237.57000732421875,3.5248701221446703,True,1.6667535944644378,-13.581333760011791,7.961984130356563,203.22907357759905,5,Wed,7
AVAV,2025-07-03,2025-07-11,SELL_STRONG,4,246.22999572753903,263.79998779296875,-7.135601823618372,False,1.7360012366559368,-2.444531821770107,1.4323741335832636,-31.497021839841167,5,Thu,7
AVAV,2025-07-07,2025-07-14,SELL_WEAK,2,240.7400054931641,265.0,-10.077259264466031,False,1.3384968994660857,-2.2375612210501155,1.2992435379765717,-53.13083285851818,5,Mon,7
ZETA,2025-02-19,2025-02-26,SELL_WEAK,2,23.07999992370605,17.770000457763672,23.006930171123376,True,1.5136165282320149,-1.745422951924517,3.5223700943492466,-22.364801691079826,5,Wed,2
ZETA,2025-02-20,2025-02-27,SELL_WEAK,2,22.440000534057617,16.649999618530273,25.802142503248827,True,1.3505964198251994,-9.113001017947848,4.953672915714087,-39.988394929476875,5,Thu,2
ZETA,2025-02-26,2025-03-05,SELL_WEAK,2,17.770000457763672,17.139999389648438,3.545306988666893,True,2.0393708579197862,-17.845579531987948,9.993620265097801,141.65831258286713,5,Wed,2
