symbol,entry_date,exit_date,signal,confidence,entry_price,exit_price,return_pct,correct,volume_ratio,price_change_before,price_volatility,holding_days,week_start,month
ZETA,2025-05-05 00:00:00-04:00,2025-05-12 00:00:00-04:00,SELL_MODERATE,3,13.4399995803833,14.31999969482422,-6.54762010354038,False,2.122867787008723,-0.3706463423514117,0.9354088320595245,5,Mon,5
ZETA,2025-05-06 00:00:00-04:00,2025-05-13 00:00:00-04:00,SELL_STRONG,4,13.109999656677246,14.90999984741211,-13.729978931144204,False,1.576083445558134,-4.166671314202206,2.13409444890166,5,Tue,5
ZETA,2025-06-02 00:00:00-04:00,2025-06-09 00:00:00-04:00,SELL_WEAK,2,12.93000030517578,13.600000381469728,-5.181748340916535,False,1.523682637177353,-1.2223059247289558,0.8403718473151818,5,Mon,6
ZETA,2025-06-03 00:00:00-04:00,2025-06-10 00:00:00-04:00,SELL_MODERATE,3,13.170000076293944,13.15999984741211,0.07593188173046875,True,1.5894469244417835,0.22830846413511965,0.9997469103883204,5,Tue,6
ZETA,2025-06-04 00:00:00-04:00,2025-06-11 00:00:00-04:00,BUY_STRONG,4,13.199999809265137,12.850000381469728,-2.651510854945182,False,1.4265988310622786,2.0881631687300004,1.1296661333299554,5,Wed,6
ZETA,2025-06-05 00:00:00-04:00,2025-06-12 00:00:00-04:00,BUY_STRONG,4,13.640000343322754,12.729999542236328,-6.6715599573419535,False,1.3194406414081001,3.5687187874418687,1.972925519015235,5,Thu,6
ZETA,2025-06-09 00:00:00-04:00,2025-06-16 00:00:00-04:00,BUY_MODERATE,3,13.600000381469728,12.600000381469728,-7.352940970226148,False,1.4946665221846442,-0.29325484491359943,1.229318822100445,5,Mon,6
ZETA,2025-06-25 00:00:00-04:00,2025-07-02 00:00:00-04:00,SELL_WEAK,2,15.020000457763672,15.15999984741211,-0.9320864539393098,False,4.706291716219726,-10.648417995522893,5.6520004250351645,5,Wed,6
ZETA,2025-06-26 00:00:00-04:00,2025-07-03 00:00:00-04:00,SELL_WEAK,2,15.34000015258789,15.449999809265137,-0.7170772854176858,False,1.827551451580366,-4.8977002435328405,3.686875275334854,5,Thu,6
ZETA,2025-06-27 00:00:00-04:00,2025-07-07 00:00:00-04:00,BUY_STRONG,4,15.109999656677246,14.869999885559082,-1.5883506060313242,False,1.3332727704581866,0.5991957135197997,1.0887960856122485,5,Fri,6
GOOGL,2025-02-25 00:00:00-05:00,2025-03-04 00:00:00-05:00,SELL_STRONG,4,175.00633239746094,170.51695251464844,2.5652671085161454,True,1.3885195838133002,-2.360018569041342,1.3130166307084385,5,Tue,2
GOOGL,2025-02-26 00:00:00-05:00,2025-03-05 00:00:00-05:00,SELL_STRONG,4,172.3226776123047,172.61199951171875,-0.16789542933228163,False,1.3602692244051044,-3.637377165448795,1.8638041355881814,5,Wed,2
GOOGL,2025-02-27 00:00:00-05:00,2025-03-06 00:00:00-05:00,SELL_STRONG,4,168.1026611328125,171.94357299804688,-2.2848608340588936,False,1.6080238589382214,-3.944812264832423,2.0256096231273215,5,Thu,2
GOOGL,2025-02-28 00:00:00-05:00,2025-03-07 00:00:00-05:00,SELL_WEAK,2,169.87844848632812,173.4500274658203,-2.102432069115365,False,1.571695490796352,-1.4184024760082026,1.2456187292182685,5,Fri,2
GOOGL,2025-03-03 00:00:00-05:00,2025-03-10 00:00:00-04:00,SELL_MODERATE,3,166.6161651611328,165.66943359375,0.5682111135298534,True,1.555376235869826,-0.8842786673705628,0.9710385787112471,5,Mon,3
GOOGL,2025-03-04 00:00:00-05:00,2025-03-11 00:00:00-04:00,SELL_MODERATE,3,170.51695251464844,163.84164428710938,3.9147475538923984,True,1.5217881544276866,0.37585934767452245,1.2380192387737492,5,Tue,3
GOOGL,2025-03-05 00:00:00-05:00,2025-03-12 00:00:00-04:00,BUY_STRONG,4,172.61199951171875,166.90794372558594,-3.304553450668741,False,1.216601942746054,3.598591015936195,1.7908353932550913,5,Wed,3
GOOGL,2025-03-31 00:00:00-04:00,2025-04-07 00:00:00-04:00,SELL_STRONG,4,154.45301818847656,146.5725555419922,5.102174589342095,True,1.3310273363453584,-4.684423908197073,2.8522545251134925,5,Mon,3
GOOGL,2025-04-01 00:00:00-04:00,2025-04-08 00:00:00-04:00,BUY_STRONG,4,156.8800811767578,144.52503967285156,-7.875468581626845,False,1.4275741576375964,1.775411104122356,0.9658883030216439,5,Tue,4
GOOGL,2025-04-04 00:00:00-04:00,2025-04-11 00:00:00-04:00,SELL_WEAK,2,145.4239501953125,156.9499969482422,-7.925824279597385,False,1.3099525844269568,-7.28476537719534,3.7920045008962315,5,Fri,4
GOOGL,2025-04-07 00:00:00-04:00,2025-04-14 00:00:00-04:00,SELL_STRONG,4,146.5725555419922,158.87767028808594,-8.395237908346632,False,1.8656286243460938,-2.634030037373134,1.8188918168587822,5,Mon,4
GOOGL,2025-04-08 00:00:00-04:00,2025-04-15 00:00:00-04:00,SELL_MODERATE,3,144.52503967285156,156.12100219726562,-8.023497208970022,False,1.8164824101512043,-0.6181310033551216,0.7053207347907984,5,Tue,4
GOOGL,2025-04-28 00:00:00-04:00,2025-05-05 00:00:00-04:00,BUY_STRONG,4,160.41580200195312,164.01145935058594,2.241460818547685,True,1.2352164329044582,0.8350124765584955,0.8342964921472215,5,Mon,4
GOOGL,2025-05-07 00:00:00-04:00,2025-05-14 00:00:00-04:00,SELL_WEAK,2,151.19696044921875,165.1700439453125,-9.241643122043298,False,1.7000787730984972,-7.813172903958682,4.474333383204447,5,Wed,5
GOOGL,2025-05-08 00:00:00-04:00,2025-05-15 00:00:00-04:00,SELL_WEAK,2,154.0934600830078,163.76174926757812,-6.274302088720801,False,2.090943142415888,-5.483051813532605,3.9521219566260437,5,Thu,5
GOOGL,2025-05-09 00:00:00-04:00,2025-05-16 00:00:00-04:00,SELL_MODERATE,3,152.5653076171875,165.9890594482422,-8.798692206446553,False,2.2428967421461152,0.9050097064803926,0.9494154629564455,5,Fri,5
GOOGL,2025-06-20 00:00:00-04:00,2025-06-27 00:00:00-04:00,SELL_WEAK,2,166.63999938964844,178.52999877929688,-7.135141282523934,False,1.2590093746945932,-5.291274634879589,2.7909361907546715,5,Fri,6
GOOGL,2025-06-23 00:00:00-04:00,2025-06-30 00:00:00-04:00,SELL_STRONG,4,165.19000244140625,176.22999572753906,-6.683209106464391,False,1.6757107750900713,-4.69074806095768,2.575266131658204,5,Mon,6
GOOGL,2025-06-24 00:00:00-04:00,2025-07-01 00:00:00-04:00,SELL_MODERATE,3,166.77000427246094,175.83999633789062,-5.438623153484822,False,1.787892100725296,0.07801541243919125,0.5277360438067387,5,Tue,6
GOOGL,2025-06-25 00:00:00-04:00,2025-07-02 00:00:00-04:00,BUY_STRONG,4,170.67999267578125,178.63999938964844,4.663702282310139,True,1.2260934600423978,3.3234397682888392,1.6868130846680984,5,Wed,6
GOOGL,2025-06-30 00:00:00-04:00,2025-07-08 00:00:00-04:00,BUY_STRONG,4,176.22999572753906,174.36000061035156,-1.0611105728440304,False,1.8284335930442546,1.5500763774785753,1.418251892131806,5,Mon,6
GOOGL,2025-07-01 00:00:00-04:00,2025-07-09 00:00:00-04:00,SELL_STRONG,4,175.83999633789062,176.6199951171875,-0.44358439236886976,False,1.8646212462810703,-1.5067509437064952,0.8218785534815014,5,Tue,7
DASH,2025-03-04 00:00:00-05:00,2025-03-11 00:00:00-04:00,SELL_WEAK,2,193.41000366210935,183.72999572753903,5.004915852998718,True,1.2568884937879488,-2.534770569145765,1.4294775467920824,5,Tue,3
DASH,2025-03-10 00:00:00-04:00,2025-03-17 00:00:00-04:00,SELL_WEAK,2,177.86000061035156,189.8600006103516,-6.746879545046859,False,2.0465577398212202,-1.2492365734136166,0.6941980931359334,5,Mon,3
DASH,2025-03-11 00:00:00-04:00,2025-03-18 00:00:00-04:00,BUY_STRONG,4,183.72999572753903,185.2100067138672,0.805535851926391,True,2.4340148148148146,3.1727278966700156,1.8496598864099514,5,Tue,3
DASH,2025-03-13 00:00:00-04:00,2025-03-20 00:00:00-04:00,SELL_STRONG,4,178.2899932861328,192.92999267578125,-8.21134104040999,False,1.4301733241712056,-2.9608678865226943,2.5780941788955585,5,Thu,3
DASH,2025-03-21 00:00:00-04:00,2025-03-28 00:00:00-04:00,SELL_MODERATE,3,190.6199951171875,182.6100006103516,4.202074657441682,True,3.6951436344736575,-0.020984235892888344,0.6908341480127794,5,Fri,3
DASH,2025-05-06 00:00:00-04:00,2025-05-13 00:00:00-04:00,SELL_WEAK,2,190.1100006103516,197.8000030517578,-4.04502783478898,False,1.9542703078446853,-7.304108437770491,4.365418515621557,5,Tue,5
DASH,2025-05-07 00:00:00-04:00,2025-05-14 00:00:00-04:00,SELL_WEAK,2,176.99000549316406,196.83999633789065,-11.215317378750669,False,2.2722199646289183,-13.831542963744267,7.45089946197625,5,Wed,5
DASH,2025-05-08 00:00:00-04:00,2025-05-15 00:00:00-04:00,SELL_WEAK,2,182.9600067138672,197.1000061035156,-7.728464621102732,False,2.0202920941242373,-3.760977262389784,3.5826102695948334,5,Thu,5
DASH,2025-05-09 00:00:00-04:00,2025-05-16 00:00:00-04:00,BUY_STRONG,4,183.5200042724609,202.0,10.069744604028546,True,1.251841602485806,3.689473177370491,1.9978762935225314,5,Fri,5
DASH,2025-06-20 00:00:00-04:00,2025-06-27 00:00:00-04:00,BUY_MODERATE,3,220.4600067138672,242.31500244140625,9.913360728462846,True,1.4491569237380235,0.487719279454648,0.29760682717544934,5,Fri,6
DASH,2025-06-25 00:00:00-04:00,2025-07-02 00:00:00-04:00,BUY_STRONG,4,232.67999267578125,238.8000030517578,2.630226305922336,True,1.2529528343586736,1.0246549481219738,1.2628385172785912,5,Wed,6
DASH,2025-06-30 00:00:00-04:00,2025-07-08 00:00:00-04:00,BUY_STRONG,4,246.50999450683597,241.47000122070312,-2.04453912557005,False,1.498228705433955,2.866798170040509,1.4261120393651878,5,Mon,6
DASH,2025-07-01 00:00:00-04:00,2025-07-09 00:00:00-04:00,SELL_STRONG,4,238.00999450683597,246.05999755859372,-3.382212191734893,False,1.700846201324161,-1.7766163428577932,1.7542297949288497,5,Tue,7
DASH,2025-07-02 00:00:00-04:00,2025-07-10 00:00:00-04:00,SELL_WEAK,2,238.8000030517578,238.2400054931641,0.2345048372852604,True,1.28279101214109,-3.127658767143556,1.9477120840677775,5,Wed,7
ANET,2025-02-20 00:00:00-05:00,2025-02-27 00:00:00-05:00,SELL_WEAK,2,103.4000015258789,91.56999969482422,11.441007404718345,True,2.264084756615454,-6.897169278860776,4.033194191737006,5,Thu,2
ANET,2025-02-21 00:00:00-05:00,2025-02-28 00:00:00-05:00,SELL_WEAK,2,98.3000030517578,93.0500030517578,5.340793323511621,True,1.763309282284761,-5.4080015552453755,3.048391942080989,5,Fri,2
ANET,2025-02-24 00:00:00-05:00,2025-03-03 00:00:00-05:00,SELL_WEAK,2,92.69000244140624,86.01000213623047,7.206818566434404,True,1.4654291812094464,-10.357832617431999,5.459108181872551,5,Mon,2
ANET,2025-02-25 00:00:00-05:00,2025-03-04 00:00:00-05:00,SELL_WEAK,2,92.87999725341795,85.5199966430664,7.924204164509385,True,1.560205692957631,-5.513739196412897,3.366511463923739,5,Tue,2
ANET,2025-03-27 00:00:00-04:00,2025-04-03 00:00:00-04:00,SELL_WEAK,2,78.95999908447266,71.2699966430664,9.73911161419767,True,1.233270235421835,-9.178747564806851,4.918707427589854,5,Thu,3
ANET,2025-03-28 00:00:00-04:00,2025-04-04 00:00:00-04:00,SELL_STRONG,4,77.94000244140625,64.37000274658203,17.410827905767484,True,1.355523128189524,-4.555475206804605,2.4172376534108873,5,Fri,3
ANET,2025-04-04 00:00:00-04:00,2025-04-11 00:00:00-04:00,SELL_WEAK,2,64.37000274658203,72.66999816894531,-12.894197713552218,False,1.5991483649813532,-19.698104034632273,11.004457173818952,5,Fri,4
ANET,2025-04-07 00:00:00-04:00,2025-04-14 00:00:00-04:00,SELL_WEAK,2,68.16999816894531,73.58999633789062,-7.950708984197069,False,2.087684894589848,-4.3496543007381785,5.0869580750089956,5,Mon,4
ANET,2025-05-08 00:00:00-04:00,2025-05-15 00:00:00-04:00,SELL_WEAK,2,87.2699966430664,96.06999969482422,-10.083652332140856,False,1.2595298074131858,-3.855899668877373,2.602408285611322,5,Thu,5
ANET,2025-05-29 00:00:00-04:00,2025-06-05 00:00:00-04:00,SELL_WEAK,2,86.37000274658203,95.18000030517578,-10.200297879395857,False,1.2879842506880468,-6.616926433712061,4.001204536708314,5,Thu,5
ANET,2025-05-30 00:00:00-04:00,2025-06-06 00:00:00-04:00,SELL_WEAK,2,86.63999938964844,97.25,-12.246076506343123,False,1.6810471897316461,-6.627870961524879,4.098370934908281,5,Fri,5
ANET,2025-06-20 00:00:00-04:00,2025-06-27 00:00:00-04:00,SELL_STRONG,4,86.25,99.38999938964844,-15.234781901041666,False,1.549447873545573,-3.8247104075643303,2.434750976973201,5,Fri,6
ANET,2025-07-11 00:00:00-04:00,2025-07-18 00:00:00-04:00,BUY_STRONG,4,108.56999969482422,111.77999877929688,2.9566170152855626,True,1.3176109368589615,2.154686621969957,1.2324108724899023,5,Fri,7
TRIP,2025-02-20 00:00:00-05:00,2025-02-27 00:00:00-05:00,SELL_WEAK,2,16.5,14.449999809265137,12.424243580211293,True,1.9872698385819516,-6.462581797578835,3.912996138050312,5,Thu,2
TRIP,2025-02-21 00:00:00-05:00,2025-02-28 00:00:00-05:00,SELL_WEAK,2,15.109999656677246,14.800000190734863,2.051617954904395,True,2.2679151297329674,-14.63277398092091,7.885793153782554,5,Fri,2
TRIP,2025-02-24 00:00:00-05:00,2025-03-03 00:00:00-05:00,SELL_WEAK,2,15.020000457763672,14.390000343322754,4.194408090815189,True,2.012543924164419,-8.969694195371686,5.338100607738194,5,Mon,2
TRIP,2025-02-25 00:00:00-05:00,2025-03-04 00:00:00-05:00,SELL_WEAK,2,14.970000267028809,13.789999961853027,7.882433427704831,True,1.4698355543206163,-0.9265346977461413,0.4719222208859855,5,Tue,2
TRIP,2025-03-11 00:00:00-04:00,2025-03-18 00:00:00-04:00,SELL_WEAK,2,13.56999969482422,14.34000015258789,-5.674285004275708,False,1.4724304231629715,-4.234300481575216,3.2233317845055454,5,Tue,3
TRIP,2025-03-12 00:00:00-04:00,2025-03-19 00:00:00-04:00,BUY_STRONG,4,13.75,14.8100004196167,7.709093960848722,True,1.723771787622632,3.305781867105094,1.6333391088984117,5,Wed,3
TRIP,2025-03-13 00:00:00-04:00,2025-03-20 00:00:00-04:00,SELL_MODERATE,3,13.68000030517578,14.979999542236328,-9.50291818757269,False,1.5256088374178496,0.8106161593615558,0.6639358700425879,5,Thu,3
TRIP,2025-04-03 00:00:00-04:00,2025-04-10 00:00:00-04:00,SELL_WEAK,2,12.979999542236328,11.4399995803833,11.864406904190847,True,1.214681396293201,-7.483964438483282,5.090750764181957,5,Thu,4
TRIP,2025-04-04 00:00:00-04:00,2025-04-11 00:00:00-04:00,SELL_WEAK,2,11.6899995803833,11.619999885559082,0.5987998061324442,True,1.4880210235549454,-18.308880240435215,10.082488406193155,5,Fri,4
TRIP,2025-04-07 00:00:00-04:00,2025-04-14 00:00:00-04:00,SELL_WEAK,2,11.199999809265137,11.710000038146973,-4.553573549706145,False,1.8862025258418857,-13.713403665224744,7.690056310845376,5,Mon,4
TRIP,2025-04-08 00:00:00-04:00,2025-04-15 00:00:00-04:00,SELL_WEAK,2,10.670000076293944,11.859999656677246,-11.152760748588769,False,1.6790734113497827,-8.72540240121987,4.560165037393253,5,Tue,4
TRIP,2025-04-11 00:00:00-04:00,2025-04-21 00:00:00-04:00,SELL_WEAK,2,11.619999885559082,11.420000076293944,1.721168771384336,True,1.2791092379924918,-7.850910373292036,5.298570174078675,5,Fri,4
TRIP,2025-05-06 00:00:00-04:00,2025-05-13 00:00:00-04:00,SELL_MODERATE,3,12.760000228881836,15.670000076293944,-22.805641028323965,False,1.500236115280433,-0.854698194680424,0.5764693833469664,5,Tue,5
TRIP,2025-05-12 00:00:00-04:00,2025-05-19 00:00:00-04:00,BUY_STRONG,4,15.300000190734863,14.9399995803833,-2.352945136363894,False,1.47951407898436,2.409642707247829,1.2529793224980308,5,Mon,5
TRIP,2025-06-18 00:00:00-04:00,2025-06-26 00:00:00-04:00,SELL_STRONG,4,13.039999961853027,12.90999984741211,0.9969333958682353,True,1.308120146729551,-2.6138937452997353,1.326376642486389,5,Wed,6
TRIP,2025-06-20 00:00:00-04:00,2025-06-27 00:00:00-04:00,SELL_STRONG,4,12.970000267028809,13.0600004196167,-0.6939101829988475,False,1.3286073794769042,-1.74242079969494,0.902050861226533,5,Fri,6
TRIP,2025-06-24 00:00:00-04:00,2025-07-01 00:00:00-04:00,BUY_STRONG,4,13.43000030517578,13.869999885559082,3.2762440088235247,True,1.4195947592561926,3.546646327497328,1.8534428257916318,5,Tue,6
TRIP,2025-06-25 00:00:00-04:00,2025-07-02 00:00:00-04:00,SELL_WEAK,2,12.5,14.989999771118164,-19.919998168945312,False,1.680673586503183,-4.287905066033182,3.6026449413003094,5,Wed,6
TRIP,2025-06-26 00:00:00-04:00,2025-07-03 00:00:00-04:00,SELL_WEAK,2,12.90999984741211,17.5,-35.55383583918466,False,1.9258470088345605,-3.871931838774921,3.6000241815133367,5,Thu,6
TRIP,2025-06-30 00:00:00-04:00,2025-07-08 00:00:00-04:00,BUY_STRONG,4,13.050000190734863,17.489999771118164,34.02298479302381,True,3.4112926811435256,1.08443334606869,0.6447865747952152,5,Mon,6
TRIP,2025-07-08 00:00:00-04:00,2025-07-15 00:00:00-04:00,SELL_MODERATE,3,17.489999771118164,18.239999771118164,-4.2881647216399665,False,1.5357591271630895,-0.05714416503906251,1.0795935766094473,5,Tue,7
TLN,2025-02-21 00:00:00-05:00,2025-02-28 00:00:00-05:00,SELL_WEAK,2,218.8000030517578,207.9499969482422,4.95886926516588,True,1.9655903841621494,-11.891434205113443,6.335222579820233,5,Fri,2
TLN,2025-02-24 00:00:00-05:00,2025-03-03 00:00:00-05:00,SELL_WEAK,2,215.84500122070312,188.0200042724609,12.89119358376567,True,2.298645439394154,-8.706590573433095,4.975696085801206,5,Mon,2
TLN,2025-02-25 00:00:00-05:00,2025-03-04 00:00:00-05:00,SELL_STRONG,4,211.58999633789065,195.75999450683597,7.481450968870742,True,2.579615757304711,-3.295249823265135,1.6825847482187413,5,Tue,2
TLN,2025-02-26 00:00:00-05:00,2025-03-05 00:00:00-05:00,SELL_MODERATE,3,217.7100067138672,197.8500061035156,9.122226814522714,True,1.579800452505471,0.8640484989768562,1.4586581309695248,5,Wed,2
TLN,2025-02-27 00:00:00-05:00,2025-03-06 00:00:00-05:00,SELL_WEAK,2,201.82000732421875,180.52999877929688,10.54900791412618,True,1.4636056819613732,-4.617415370653955,3.8096855978620505,5,Thu,2
TLN,2025-02-28 00:00:00-05:00,2025-03-07 00:00:00-05:00,SELL_WEAK,2,207.9499969482422,176.24000549316406,15.248854013193661,True,1.5248913117631373,-4.483032228487516,3.831424341716038,5,Fri,2
TLN,2025-03-03 00:00:00-05:00,2025-03-10 00:00:00-04:00,SELL_WEAK,2,188.0200042724609,165.75,11.844486632491144,True,1.5565747873714209,-6.837777500220027,5.122876868279434,5,Mon,3
TLN,2025-03-04 00:00:00-05:00,2025-03-11 00:00:00-04:00,SELL_WEAK,2,195.75999450683597,176.55999755859375,9.807926791483307,True,1.7558147884251052,-5.861987314402441,5.09393943502925,5,Tue,3
TLN,2025-03-06 00:00:00-05:00,2025-03-13 00:00:00-04:00,SELL_WEAK,2,180.52999877929688,195.1999969482422,-8.126072269506746,False,1.2940813156524102,-7.7799326496238015,4.94007076174921,5,Thu,3
TLN,2025-03-10 00:00:00-04:00,2025-03-17 00:00:00-04:00,SELL_WEAK,2,165.75,207.0,-24.8868778280543,False,1.3146717220195816,-8.187004309109785,4.365562789556581,5,Mon,3
TLN,2025-04-04 00:00:00-04:00,2025-04-11 00:00:00-04:00,SELL_WEAK,2,174.39999389648438,198.03500366210935,-13.552184972927005,False,1.5956649257359745,-18.78172711474718,10.984436100244748,5,Fri,4
TLN,2025-04-07 00:00:00-04:00,2025-04-14 00:00:00-04:00,SELL_MODERATE,3,183.05999755859372,200.22999572753903,-9.379437560327483,False,1.7531531868707662,-0.7320677168843907,3.007182767335133,5,Mon,4
TLN,2025-05-08 00:00:00-04:00,2025-05-15 00:00:00-04:00,SELL_STRONG,4,228.6100006103516,244.8000030517578,-7.081930973352672,False,1.845841784989858,-2.6031018143214846,1.322354626297259,5,Thu,5
TLN,2025-05-09 00:00:00-04:00,2025-05-16 00:00:00-04:00,SELL_STRONG,4,225.16000366210935,244.8600006103516,-8.749332309394266,False,1.4570693608847596,-2.65876700592092,1.3498902942280278,5,Fri,5
TLN,2025-06-05 00:00:00-04:00,2025-06-12 00:00:00-04:00,SELL_MODERATE,3,255.94000244140625,274.989990234375,-7.443145897964882,False,1.689112533315963,0.1800558640833069,0.96736779033018,5,Thu,6
TLN,2025-06-10 00:00:00-04:00,2025-06-17 00:00:00-04:00,SELL_WEAK,2,255.09500122070312,285.8800048828125,-12.068054456102336,False,1.5869732516603723,-1.332485190051416,0.6720774601930619,5,Tue,6
TLN,2025-06-13 00:00:00-04:00,2025-06-23 00:00:00-04:00,SELL_MODERATE,3,277.1600036621094,291.5899963378906,-5.206376275479166,False,1.986770817467743,0.8514650591396047,0.47330576636089294,5,Fri,6
TLN,2025-06-27 00:00:00-04:00,2025-07-07 00:00:00-04:00,BUY_STRONG,4,297.8800048828125,285.1000061035156,-4.290317768836008,False,1.8167107322551266,3.4305572509765625,1.7171999696354463,5,Fri,6
TLN,2025-06-30 00:00:00-04:00,2025-07-08 00:00:00-04:00,SELL_MODERATE,3,290.7699890136719,277.4599914550781,4.577500451041362,True,1.842207715778323,-0.20935405961914297,1.3433728290599956,5,Mon,6
TLN,2025-07-01 00:00:00-04:00,2025-07-09 00:00:00-04:00,SELL_WEAK,2,279.989990234375,272.1499938964844,2.8000987932918218,True,2.566063138889213,-6.005778956353758,3.1109070924531097,5,Tue,7
TLN,2025-07-17 00:00:00-04:00,2025-07-24 00:00:00-04:00,SELL_STRONG,4,264.0,339.1600036621094,-28.469698356859613,False,1.4952753005850352,-1.547639004640971,0.8302817701715127,5,Thu,7
RKLB,2025-02-28 00:00:00-05:00,2025-03-07 00:00:00-05:00,SELL_WEAK,2,20.489999771118164,18.799999237060547,8.247928516035273,True,1.3141288506438278,-3.576471665326287,3.4623355119586647,5,Fri,2
RKLB,2025-03-03 00:00:00-05:00,2025-03-10 00:00:00-04:00,SELL_WEAK,2,18.65999984741211,17.1200008392334,8.252942233503223,True,1.5209547785701993,-5.9001516933706535,4.713980465688401,5,Mon,3
RKLB,2025-03-04 00:00:00-05:00,2025-03-11 00:00:00-04:00,SELL_WEAK,2,18.9950008392334,17.829999923706055,6.133197494369582,True,1.4880024747273912,-7.296236937943029,5.027173254592912,5,Tue,3
RKLB,2025-03-28 00:00:00-04:00,2025-04-04 00:00:00-04:00,SELL_WEAK,2,18.6200008392334,16.3700008392334,12.083780336137915,True,1.2815080416524502,-4.218105310170298,2.870894307150711,5,Fri,3
RKLB,2025-03-31 00:00:00-04:00,2025-04-07 00:00:00-04:00,SELL_STRONG,4,17.8799991607666,17.520000457763672,2.0134156593970154,True,1.4108644101430743,-2.9316010493523867,2.091028119843335,5,Mon,3
RKLB,2025-04-01 00:00:00-04:00,2025-04-08 00:00:00-04:00,SELL_STRONG,4,18.149999618530277,17.18000030517578,5.34434894623454,True,1.4585094175925666,-2.524174003863642,2.0556904634106634,5,Tue,4
RKLB,2025-04-04 00:00:00-04:00,2025-04-11 00:00:00-04:00,SELL_WEAK,2,16.3700008392334,19.6299991607666,-19.914466428859804,False,1.279156257270194,-15.35676985481862,8.312334610388511,5,Fri,4
RKLB,2025-04-07 00:00:00-04:00,2025-04-14 00:00:00-04:00,SELL_WEAK,2,17.520000457763672,19.1299991607666,-9.189490073840084,False,1.4499834573744048,-2.0681886221799175,4.592428281763096,5,Mon,4
RKLB,2025-05-09 00:00:00-04:00,2025-05-16 00:00:00-04:00,SELL_WEAK,2,20.51000022888184,25.56999969482422,-24.670889368479738,False,1.5710993142219059,-7.985646538962435,6.031537736035445,5,Fri,5
RKLB,2025-05-12 00:00:00-04:00,2025-05-19 00:00:00-04:00,SELL_WEAK,2,21.26000022888184,25.799999237060547,-21.35465173707332,False,1.963569214298909,-7.96536849438276,6.163152798251463,5,Mon,5
RKLB,2025-05-19 00:00:00-04:00,2025-05-27 00:00:00-04:00,BUY_STRONG,4,25.799999237060547,28.76000022888184,11.472872400590553,True,1.4647438519154488,2.299761853676724,1.1439938694824476,5,Mon,5
RKLB,2025-06-10 00:00:00-04:00,2025-06-17 00:00:00-04:00,SELL_WEAK,2,27.170000076293945,26.420000076293945,2.760397489488347,True,2.3556016066434027,-6.0511756410211595,4.445194449417584,5,Tue,6
RKLB,2025-06-11 00:00:00-04:00,2025-06-18 00:00:00-04:00,SELL_WEAK,2,27.36000061035156,27.850000381469727,-1.7909347960057351,False,1.944026234121496,-7.692303732277253,4.898990070652784,5,Wed,6
RKLB,2025-06-25 00:00:00-04:00,2025-07-02 00:00:00-04:00,SELL_WEAK,2,32.349998474121094,35.68000030517578,-10.293669205946259,False,1.229848844097372,-1.311776452680529,1.7030312812059836,5,Wed,6
