Date,Open,High,Low,Close,Volume
2025-02-25,6.800000190734863,6.980000019073486,6.554999828338623,6.849999904632568,148200
2025-02-26,7.099999904632568,7.300000190734863,6.989999771118164,7.139999866485596,121800
2025-02-27,7.019999980926514,7.210000038146973,6.940000057220459,7.03000020980835,56400
2025-02-28,6.889999866485596,6.900000095367432,6.671000003814697,6.849999904632568,76900
2025-03-03,6.900000095367432,6.98799991607666,6.349999904632568,6.440000057220459,125800
2025-03-04,6.429999828338623,6.53000020980835,6.03000020980835,6.409999847412109,111800
2025-03-05,6.579999923706055,7.150000095367432,6.579999923706055,7.099999904632568,167200
2025-03-06,7.139999866485596,7.159999847412109,6.820000171661377,6.940000057220459,147900
2025-03-07,6.900000095367432,7.0,6.747000217437744,6.920000076293945,72800
2025-03-10,6.690000057220459,6.920000076293945,6.380000114440918,6.510000228881836,90900
2025-03-11,6.579999923706055,6.809999942779541,6.519999980926514,6.71999979019165,105700
2025-03-12,6.849999904632568,6.980000019073486,6.603000164031982,6.820000171661377,75100
2025-03-13,6.96999979019165,6.989999771118164,6.730000019073486,6.820000171661377,48700
2025-03-14,6.96999979019165,7.400000095367432,6.829999923706055,7.340000152587891,143400
2025-03-17,7.400000095367432,8.220000267028809,7.300000190734863,7.900000095367432,337800
2025-03-18,8.09000015258789,8.319999694824219,7.949999809265137,8.069999694824219,268500
2025-03-19,8.300000190734863,8.739999771118164,7.936999797821045,8.609999656677246,362500
2025-03-20,7.619999885559082,7.639999866485596,6.320000171661377,6.849999904632568,686000
2025-03-21,6.949999809265137,7.019999980926514,6.560999870300293,6.940000057220459,187600
2025-03-24,7.070000171661377,7.119999885559082,6.860000133514404,6.949999809265137,181100
2025-03-25,6.800000190734863,6.800000190734863,6.539999961853027,6.75,213200
2025-03-26,6.699999809265137,6.800000190734863,6.599999904632568,6.670000076293945,110200
2025-03-27,6.699999809265137,7.650000095367432,6.699999809265137,7.380000114440918,493800
2025-03-28,7.329999923706055,7.400000095367432,6.809999942779541,7.289999961853027,297500
2025-03-31,6.980000019073486,7.019999980926514,6.820000171661377,6.880000114440918,158900
2025-04-01,6.929999828338623,7.309999942779541,6.929999828338623,7.230000019073486,138400
2025-04-02,7.230000019073486,7.440000057220459,7.039999961853027,7.340000152587891,129300
2025-04-03,7.0,7.099999904632568,6.800000190734863,7.010000228881836,125100
2025-04-04,6.440000057220459,6.519999980926514,6.050000190734863,6.119999885559082,444500
2025-04-07,5.630000114440918,6.139999866485596,5.5,5.710000038146973,299300
2025-04-08,6.070000171661377,6.079999923706055,5.239999771118164,5.380000114440918,153100
2025-04-09,5.28000020980835,5.570000171661377,4.699999809265137,5.480000019073486,380400
2025-04-10,5.510000228881836,5.71999979019165,5.389999866485596,5.510000228881836,135100
2025-04-11,5.619999885559082,5.6539998054504395,5.230000019073486,5.329999923706055,145100
2025-04-14,5.400000095367432,5.869999885559082,5.400000095367432,5.769999980926514,111500
2025-04-15,5.730000019073486,5.949999809265137,5.599999904632568,5.699999809265137,59600
2025-04-16,5.570000171661377,5.860000133514404,5.559999942779541,5.860000133514404,119200
2025-04-17,5.909999847412109,5.999000072479248,5.699999809265137,5.699999809265137,42400
2025-04-21,5.760000228881836,5.760000228881836,5.510000228881836,5.610000133514404,63300
2025-04-22,5.619999885559082,6.059999942779541,5.610000133514404,5.980000019073486,78000
2025-04-23,6.199999809265137,6.340000152587891,6.090000152587891,6.320000171661377,146500
2025-04-24,6.380000114440918,6.670000076293945,6.210000038146973,6.579999923706055,153400
2025-04-25,6.510000228881836,6.599999904632568,6.400000095367432,6.559999942779541,69600
2025-04-28,6.510000228881836,6.579999923706055,6.389999866485596,6.539999961853027,83700
2025-04-29,6.570000171661377,6.699999809265137,6.449999809265137,6.630000114440918,67800
2025-04-30,6.510000228881836,6.579999923706055,6.328999996185303,6.539999961853027,103000
2025-05-01,6.559999942779541,6.61299991607666,6.46999979019165,6.550000190734863,33000
2025-05-02,6.659999847412109,6.679999828338623,6.380000114440918,6.380000114440918,105200
2025-05-05,6.380000114440918,6.460000038146973,6.25,6.329999923706055,153800
2025-05-06,6.340000152587891,6.5,6.130000114440918,6.460000038146973,104100
2025-05-07,6.460000038146973,6.460000038146973,6.199999809265137,6.269999980926514,47600
2025-05-08,6.320000171661377,6.400000095367432,6.190000057220459,6.199999809265137,101300
2025-05-09,6.159999847412109,6.300000190734863,6.0929999351501465,6.260000228881836,74400
2025-05-12,6.579999923706055,6.679999828338623,6.340000152587891,6.420000076293945,101100
2025-05-13,6.380000114440918,6.565000057220459,6.296000003814697,6.510000228881836,90800
2025-05-14,6.590000152587891,6.599999904632568,6.28000020980835,6.360000133514404,115000
2025-05-15,6.28000020980835,6.324999809265137,5.690000057220459,5.929999828338623,135000
2025-05-16,5.940000057220459,6.275000095367432,5.940000057220459,6.190000057220459,44500
2025-05-19,6.170000076293945,6.340000152587891,6.099999904632568,6.309999942779541,38100
2025-05-20,6.389999866485596,6.460000038146973,6.21999979019165,6.28000020980835,128600
2025-05-21,6.309999942779541,6.5,6.130000114440918,6.179999828338623,80600
2025-05-22,6.159999847412109,6.353000164031982,6.119999885559082,6.28000020980835,89100
2025-05-23,6.199999809265137,6.28000020980835,6.150000095367432,6.239999771118164,43800
2025-05-27,6.300000190734863,6.800000190734863,6.25,6.670000076293945,179500
2025-05-28,6.650000095367432,6.709000110626221,6.5,6.510000228881836,59600
2025-05-29,6.53000020980835,6.789999961853027,6.460000038146973,6.610000133514404,47400
2025-05-30,6.559999942779541,6.579999923706055,6.25,6.260000228881836,163600
2025-06-02,6.300000190734863,6.349999904632568,6.099999904632568,6.210000038146973,109200
2025-06-03,6.230000019073486,6.340000152587891,6.179999828338623,6.28000020980835,65100
2025-06-04,6.340000152587891,6.5879998207092285,6.340000152587891,6.400000095367432,126200
2025-06-05,6.460000038146973,7.150000095367432,6.449999809265137,7.0,276000
2025-06-06,7.010000228881836,7.099999904632568,6.849999904632568,7.0,154900
2025-06-09,7.0,7.679999828338623,7.0,7.429999828338623,339200
2025-06-10,7.539999961853027,7.650000095367432,7.309999942779541,7.400000095367432,128400
2025-06-11,7.400000095367432,7.679999828338623,7.360000133514404,7.429999828338623,181000
2025-06-12,6.619999885559082,7.0,6.21999979019165,6.760000228881836,466100
2025-06-13,6.769999980926514,6.815999984741211,6.289999961853027,6.340000152587891,208100
2025-06-16,6.429999828338623,6.473999977111816,6.099999904632568,6.139999866485596,151700
2025-06-17,6.099999904632568,6.119999885559082,5.89300012588501,5.920000076293945,166700
2025-06-18,5.889999866485596,6.159999847412109,5.889999866485596,6.090000152587891,98300
2025-06-20,6.150000095367432,6.150000095367432,5.880000114440918,5.889999866485596,66800
2025-06-23,5.909999847412109,5.980000019073486,5.829999923706055,5.900000095367432,75400
2025-06-24,5.949999809265137,6.099999904632568,5.947999954223633,6.059999942779541,53700
2025-06-25,6.110000133514404,6.114999771118164,5.900000095367432,5.989999771118164,50700
2025-06-26,5.960000038146973,6.050000190734863,5.90500020980835,5.929999828338623,55100
2025-06-27,5.920000076293945,5.960000038146973,5.800000190734863,5.849999904632568,53600
2025-06-30,5.849999904632568,5.949999809265137,5.800000190734863,5.869999885559082,78900
2025-07-01,5.909999847412109,6.099999904632568,5.909999847412109,6.03000020980835,88000
2025-07-02,6.010000228881836,6.179999828338623,6.0,6.150000095367432,150100
2025-07-03,6.130000114440918,6.329999923706055,6.050000190734863,6.050000190734863,110400
2025-07-07,6.070000171661377,6.199999809265137,6.0,6.159999847412109,111500
2025-07-08,6.150000095367432,6.300000190734863,6.019999980926514,6.070000171661377,91600
2025-07-09,6.070000171661377,6.125,5.96999979019165,6.050000190734863,81200
2025-07-10,6.119999885559082,6.1539998054504395,5.949999809265137,6.059999942779541,160900
2025-07-11,6.090000152587891,6.150000095367432,5.980000019073486,6.03000020980835,61100
2025-07-14,6.050000190734863,6.110000133514404,5.945000171661377,5.989999771118164,81500
2025-07-15,6.110000133514404,6.170000076293945,6.070000171661377,6.130000114440918,60400
2025-07-16,6.119999885559082,6.130000114440918,6.0,6.110000133514404,69100
2025-07-17,6.090000152587891,6.199999809265137,6.099999904632568,6.139999866485596,70551
